WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek,EMA,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
-0.31284145696609994,0.06780096408117865,1.067054842905076,0.6309387250535865,-0.3993005272556351,-0.4344558762605148,-0.3053825369626904,0.007516284659093348,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7916974910091125,0.8127104335794298,1.2371437711939874,-0.20847038778812654,0.21328089984722798,0.16133371939718089,-0.10491468697389134,0.14739099451794735,0.4716313692918136,-0.16148733481428781,-1.0717619468192225,-0.32363114564371875,0.7671231385016526,-0.15348302300387093,1.0748903217651213,0.13630262516005318,-0.8533394289015687,0.08566868700300918,0.378372605020361,-0.35426733526393356,0.8340233926398265,-0.21256947620358874,-0.6179090449165215
-0.3039885556794985,-0.07609584194947466,0.9917794260648404,0.5985286908401979,-0.41283974172591925,-0.5044505848216048,-0.31770138245619334,-0.014841443081561094,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.821310092436258,0.8524177186076489,1.2878636060992983,-0.20827280038530724,0.22050729672045755,0.18579693871346142,-0.1020056302749036,0.1256076473970915,0.6253465526110449,-0.2349320538991563,-1.1223375852842834,-0.3894003702729772,0.8047489351792435,-0.15348302300387093,1.0748903217651213,0.24934318475132417,-0.34632213993967415,0.09154845247098188,0.21723875315552021,-0.21426373769418164,0.23865812583922563,-0.2912952406141714,-0.6374692357536805
-0.3454865304604436,-0.05078066311074848,1.1240200232166053,0.579082670312165,-0.38322271007217307,-0.4868843452213313,-0.24546815206247283,-0.0008678632436521005,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7886356085184181,0.7936923820802239,1.2501941556808593,-0.21502958389242668,0.24344231865714275,0.1758707633364363,-0.10071952099745692,0.14808073780617273,0.5556200777033526,-0.033925454298465635,-1.1532449199018224,-0.3658227237077715,0.7859360368404484,-0.15348302300387093,1.0748903217651213,0.3623837443425951,0.1606951490222204,0.09908049821221324,0.30631132525764365,-0.29135886328389377,0.30215614693302806,-0.3001466478448471,-0.6311770390274015
-0.33552701651301675,0.005179205901171968,1.0528135478271934,0.5753786664020638,-0.42341725303082856,-0.494451340741449,-0.29502350779769976,0.002858424713123684,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7893640402399948,0.8037528978996639,1.2505550833449788,-0.20656860903599208,0.24588957968513553,0.1989571260681616,-0.08064702977444226,0.17267322122816345,0.5191721476379673,0.12262776269822659,-0.9453228506565656,-0.19209269638520465,0.8047489351792435,-0.15348302300387093,1.0748903217651213,0.47542430393386614,0.667712437984115,0.10831609790119885,0.39814800351195373,-0.3704194855030337,0.538291008288917,-0.25925066491856014,-0.6235232615426459
-0.33552701651301675,0.005179205901171968,1.0528135478271934,0.5753786664020638,-0.42341725303082856,-0.5228275739418907,-0.29502350779769976,0.002858424713123684,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7893640402399948,0.8037528978996639,1.2505550833449788,-0.20656860903599208,0.3209872190814225,0.1989571260681616,-0.08064702977444226,0.17267322122816345,0.5191721476379673,0.12262776269822659,-0.9453228506565656,-0.19209269638520465,0.8047489351792435,-0.15348302300387093,1.0748903217651213,0.7015054231164081,1.681747015907904,0.1166721166674236,0.35073078475659486,-0.3291463542972909,0.280006651990517,-0.24453824687570994,-0.6476683647237518
-0.3117348443052749,0.10643992125607615,1.0548480185526052,0.6170487103907061,-0.4217248512220427,-0.47634460146116697,-0.29586342908134766,0.04058709027547807,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7966853963568574,0.8163870340450053,1.252872618872488,-0.2214652878699647,0.31002552906020403,0.16130169947660988,-0.0963100034747808,0.17175774377288336,0.4779701397379685,0.0955691819827476,-0.9022398993715129,-0.15982854845386887,0.7859360368404484,-0.15348302300387093,1.0748903217651213,0.8145459827076791,-1.3603567178634632,0.12414220424010675,0.30297123004217413,-0.2876075215769927,0.7241119292281647,-0.24853442258748357,-0.6830750302639584
-0.2801963834717567,0.08378949808458458,1.1280889646674288,0.6355687299412133,-0.432725462979149,-0.5017480864215627,-0.3263805690538881,0.0638763900053264,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.8028894122906252,0.822470136633504,1.2568428231778104,-0.21737240595442497,0.3391457885731205,0.17068353620392696,-0.08995601121120247,0.20272094702066262,0.5112486845802753,0.17481216836378924,-0.9471960224515678,-0.13128718682230472,0.8611876301956305,-0.15348302300387093,1.0748903217651213,0.92758654229895,-0.8533394289015687,0.13394888215899767,0.4289341889022042,-0.39583013629136876,0.9284876340193233,-0.1911475287184198,-0.6667313652407438
-0.29624226705372203,0.01050871723564061,1.2552433850056643,0.6077887006154515,-0.4297637598137742,-0.4828305976212682,-0.33785949326374304,0.05968431605395354,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7659863204975309,0.7581964757671195,1.1061460253112059,-0.22955931469259197,0.312969219134445,0.1484617113276199,-0.10829837923955593,0.17113697481348086,0.35753350126104405,0.5787581233305659,-0.6456153634561952,0.018865193935056514,0.8235618335180395,-0.15348302300387093,1.0748903217651213,1.0406271018902211,-0.34632213993967415,0.13971245480695688,0.2109749288480431,-0.20754115928179467,0.48363819668343694,-0.23979784259436557,-0.6265441412530957
-0.27079017585474235,-0.028130239939256896,1.2715191508089585,0.5976026898626731,-0.46953520232023366,-0.5279623209019709,-0.36977650204236406,0.06527374798911709,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.8770227728365043,0.9110762078538803,1.180782067012692,-0.2320714973855783,0.32159903433842046,0.16120563971489682,-0.10332236120181397,0.19424964536255182,0.3305937268648898,0.2907775142872651,-0.7074300326912709,0.08215256103113293,0.8047489351792435,-0.15348302300387093,1.0748903217651213,1.153667661481492,0.1606951490222204,0.14720233417687073,0.3040381835817134,-0.28774295181289433,0.4615395451861551,-0.22770141581818545,-0.6301319256593331
-0.20107357822275473,-0.21199838097842533,1.179967968165429,0.46055454518891575,-0.4602269923719133,-0.5355293164220886,-0.3862949539541067,0.11185234744881373,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.9290377362772219,0.961311939669885,1.2159820123608345,-0.18109041911175816,0.39369394885496634,0.19597927345505398,-0.07167488648177503,0.23305084052198163,0.33851718992258173,0.10136744927892503,-0.7926593493638773,0.03375633913413202,0.7106844434852665,-0.15348302300387093,1.0748903217651213,1.266708221072763,0.667712437984115,0.1577984932961669,0.4714942329119763,-0.4312608817172465,0.5893546408086772,-0.14205071440705908,-0.6066122252881843
-0.20107357822275473,-0.21199838097842533,1.179967968165429,0.46055454518891575,-0.4602269923719133,-0.5357995662620926,-0.3862949539541067,0.11185234744881373,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.9290377362772219,0.961311939669885,1.2159820123608345,-0.18109041911175816,0.4061851770186807,0.19597927345505398,-0.07167488648177503,0.23305084052198163,0.33851718992258173,0.10136744927892503,-0.7926593493638773,0.03375633913413202,0.7106844434852665,-0.15348302300387093,1.0748903217651213,1.492789340255305,1.681747015907904,0.16738549440410144,0.41709165897567496,-0.3841933318244342,1.0943928034230823,-0.1025175958538465,-0.6595173093427132
-0.18724091996243972,0.0731304754156473,1.1555543194604876,0.4892605754922032,-0.43526406569232684,-0.5076935829016553,-0.3596974466385887,0.10020769758388956,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.9364640359471931,0.9945684620630475,1.183270568275837,-0.18190193880190833,0.3945580037354632,0.1402005718202899,-0.08429100606054268,0.26394506944093915,0.2513590962879664,0.25405515474483087,-0.6699665967912246,0.06105677199910654,0.6730586468076755,-0.15348302300387093,1.0748903217651213,1.6058298998465759,-1.3603567178634632,0.17910068519120484,0.5318199721515644,-0.48177070225800855,1.0453435986922623,-0.02362943297096074,-0.67607623932144
-0.17451487436294968,-0.020135972937554227,1.142330259745311,0.46888855398664453,-0.46572729825046594,-0.5209358250618612,-0.40281340586584835,0.1467862970435862,0.23334790858832086,0.1773498214786178,-0.14132950429180044,0.3347354308384621,-0.38360426443218176,-0.7650655660599048,0.312486610254104,-0.052877033625928695,1.0151885352448724,0.9364640359471931,1.0339080870447086,1.1932815619069594,-0.17177205606094784,0.3945419033339639,0.17820821753812283,-0.08057047565078441,0.2782478370813167,0.2466050184533508,0.3680877449029157,-0.5107469942160289,0.13054878292813385,0.65424574846888,-0.15348302300387093,1.0748903217651213,1.7188704594378468,-0.8533394289015687,0.191108112371169,0.5475741075698969,-0.4945640989716052,1.1153404329464214,0.03818875851127867,-0.6779773882002982
-0.1789413250062508,-0.024133106438405858,1.2450710313786055,0.5457466351212515,-0.4369564675011127,-0.44688736890070874,-0.2675860791985348,0.1840491766113435,0.23334790858832086,0.1773498214786178,-0.14132950429180044,0.3347354308384621,-0.38360426443218176,-0.7650655660599048,0.312486610254104,-0.052877033625928695,1.0151885352448724,1.0821133413614217,1.1122865242426667,1.183555511168563,-0.1757026340384575,0.504150753345403,0.14622031688764642,-0.07429303751086394,0.28059296426128205,0.3321784194764291,0.2598534220410083,-0.577244592938612,0.10821206512951782,0.691871545146471,-0.15348302300387093,1.3677561829080613,-1.6723463283002824,-0.34632213993967415,0.20220283009920664,0.4983709670490222,-0.452066225407857,1.170234692290775,0.05883989907491537,-0.6812255015985555
-0.16566197307634825,0.031826762573515174,1.1952264986060173,0.5475986370763021,-0.4335716638835419,-0.47823635034119655,-0.2785050558859571,0.10300241355147147,0.23334790858832086,0.1773498214786178,-0.14132950429180044,0.3347354308384621,-0.38360426443218176,-0.7650655660599048,0.312486610254104,-0.052877033625928695,1.0151885352448724,1.0669397382119696,1.0835421933299834,1.3115138661955947,-0.1762636411286048,0.5360939499213117,0.15829182694293123,-0.0735428070990201,0.2716012199402378,0.3844732756571983,0.22506381826396513,-0.8750789083439783,0.03375633913413202,0.6730586468076755,-0.15348302300387093,1.3677561829080613,-1.5593057687090115,0.1606951490222204,0.21135575796508466,0.39369125846467157,-0.3623091611269104,0.9877919371830951,0.026740034568368615,-0.6708465121335677
-0.10479827673096206,0.09711327642075589,1.2389676192023702,0.5003725872225074,-0.4712276041290186,-0.512558080021731,-0.3633371055343968,0.10300241355147147,0.23334790858832086,0.1773498214786178,-0.14132950429180044,0.3347354308384621,-0.38360426443218176,-0.7650655660599048,0.312486610254104,-0.052877033625928695,1.0151885352448724,1.0903544968555305,1.0874193356391355,1.3210689511983569,-0.1587983260579833,0.5360939499213117,0.15304055996927987,-0.06130945813854029,0.274843013394896,0.4351834392264282,-0.0010686062868134917,-0.9106691724490225,-0.022085455362406643,0.65424574846888,-0.15348302300387093,1.3677561829080613,-1.4462652091177406,0.667712437984115,0.21995610156063483,0.3639020616450534,-0.3365063867725186,1.3633521021251318,-0.009046896248347099,-0.7010610904080166
-0.10479827673096206,0.09711327642075589,1.2389676192023702,0.5003725872225074,-0.4712276041290186,-0.5041803349816002,-0.3633371055343968,0.10300241355147147,0.23334790858832086,0.1773498214786178,-0.14132950429180044,0.3347354308384621,-0.38360426443218176,-0.7650655660599048,0.312486610254104,-0.052877033625928695,1.0151885352448724,1.0903544968555305,1.0874193356391355,1.3210689511983569,-0.1587983260579833,0.5360939499213117,0.15304055996927987,-0.06130945813854029,0.274843013394896,0.4351834392264282,-0.0010686062868134917,-0.9106691724490225,-0.022085455362406643,0.65424574846888,-0.15348302300387093,1.3677561829080613,-1.2201840899351986,1.681747015907904,0.2277373648137508,0.3197463611627054,-0.2984630744934891,1.2657427877339171,-0.05261041129295941,-0.7032284040310722
-0.010182894230407252,0.29696995146332966,1.1789507328027231,0.5744526654245381,-0.41876314805666887,-0.4455361197006877,-0.25106762728679216,0.16169144887068934,0.23334790858832086,0.1773498214786178,-0.14132950429180044,0.3347354308384621,-0.38360426443218176,-0.7650655660599048,0.312486610254104,-0.052877033625928695,1.0151885352448724,1.0841381346213979,1.0620173687860666,1.3247352164181028,-0.15103596380437376,0.5385707283520544,0.1628066357434492,-0.056272196801872336,0.32001492838011436,0.45419975056489054,-0.13056324256802673,-0.8685228070614709,-0.09530025259120282,0.5978070534524935,-0.15348302300387093,1.3677561829080613,-1.1071435303439277,-1.3603567178634632,0.2392242925907277,0.5195145698800472,-0.46818931839861205,1.3558621032802765,0.003853817538711469,-0.6714729005495872
-0.018482489186596188,0.32095275246843885,1.0172103101324874,0.44851653248108586,-0.44330297428405835,-0.48877609410136086,-0.3336598868455033,0.17659660069779223,0.23334790858832086,0.1773498214786178,-0.14132950429180044,0.3347354308384621,-0.38360426443218176,-0.7650655660599048,0.312486610254104,-0.052877033625928695,1.0151885352448724,1.0288760941844997,0.9831710006197629,1.2313309361823668,-0.15761985833402617,0.643022083083008,0.10238504562588234,-0.05702242721371687,0.3448394163626904,0.41458243527642885,-0.030059942767683534,-0.7879764198763719,-0.008435238929918007,0.541368358436107,-0.15348302300387093,1.3677561829080613,-0.9941029707526566,-0.8533394289015687,0.25206095748383617,0.5922773804887045,-0.5291424069411426,1.4452260968782882,0.07386635291634844,-0.6701648806692468
-0.04006143607268766,0.35159744264163306,0.9215901860381345,0.4661105510540683,-0.40987803856054444,-0.45229236570079284,-0.2782250821247408,0.16262302085988323,0.23334790858832086,0.1773498214786178,-0.14132950429180044,0.3347354308384621,-0.38360426443218176,-0.7650655660599048,0.312486610254104,-0.052877033625928695,1.0151885352448724,1.030820636492098,0.9707039826774013,1.262883612503612,-0.15009036694802486,0.6366409572885264,0.11083830465663919,-0.05129617876413038,0.3282604958711693,0.44944567273027497,-0.11316844067950728,-0.9069228288590183,-0.06675889095963868,0.578994155113698,-0.15348302300387093,1.3677561829080613,-0.8810624111613856,-0.34632213993967415,0.26204304882729457,0.4383905294276844,-0.3982311572143865,1.1982795756093496,0.05457343269735425,-0.6518268961982752
-0.020142408177834054,0.38490688848206256,0.855469887462252,0.4420345256384085,-0.3938002213770824,-0.4174301363402499,-0.32386080520294425,0.1668150948112558,0.23334790858832086,0.1773498214786178,-0.14132950429180044,0.3347354308384621,-0.38360426443218176,-0.7650655660599048,0.312486610254104,-0.052877033625928695,1.0151885352448724,0.907444056937602,0.8285198155814059,1.1762229807290692,-0.16387561664113953,0.6245361387608106,0.08935293795346626,-0.0662395437020881,0.31367556052197193,0.44944567273027497,-0.09963915032176993,-0.9275277186040435,-0.12135975668958772,0.6166199517912889,-0.15348302300387093,1.3677561829080613,-0.7680218515701146,0.1606951490222204,0.2696387192798292,0.3097412619195744,-0.2884844089754036,0.8367381338129757,-0.015288613748997338,-0.648722590662215
