Date,WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield
2019-03-25,58.82,2.755,1881.0,2.8565,1322.6,866.6,15.567,363.0,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11346.65,3300.48,7177.58,7637.54,20977.11,1512.86,2798.36,16065.86,82.02,1.5158,1.7692,1.3401,1.55
2019-03-26,59.94,2.74,1886.5,2.854,1315.0,865.3,15.429,369.2,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11419.48,3319.53,7196.29,7691.52,21428.39,1528.17,2818.46,16155.16,82.64,1.5072,1.7672,1.3381,1.57
2019-03-27,59.41,2.713,1909.5,2.863,1310.4,859.9,15.298,366.6,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11419.04,3322.04,7194.19,7643.38,21378.73,1522.23,2805.37,16132.53,82.39,1.5073,1.7682,1.3409,1.54
2019-03-28,59.3,2.712,1901.75,2.877,1295.3,849.25,14.973,374.9,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11428.16,3320.29,7234.33,7669.17,21033.76,1535.1,2815.44,16155.49,82.31,1.5087,1.753,1.3437,1.55
2019-03-29,60.14,2.662,1911.0,2.9395,1298.5,853.4,15.11,360.2,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11526.04,3351.71,7279.19,7729.32,21205.81,1539.74,2834.4,16102.09,83.04,1.4968,1.7389,1.3344,1.62
2019-03-30,60.14,2.662,1911.0,2.9395,1298.5,853.4,15.11,360.2,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,37283.0,11526.04,3351.71,7279.19,7729.32,21205.81,1539.74,2834.4,16102.09,83.04,1.4968,1.7389,1.3344,1.62
2019-03-31,60.14,2.662,1911.0,2.9395,1298.5,856.3,15.11,360.2,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,11526.04,3351.71,7279.19,7729.32,21205.81,1539.74,2834.4,16102.09,83.04,1.4968,1.7389,1.3344,1.62
2019-04-01,61.59,2.708,1896.0,2.9285,1294.2,855.7,15.099,365.7,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,11681.99,3385.38,7317.38,7828.91,21509.03,1556.06,2867.19,16228.06,83.65,1.4919,1.743,1.3306,1.7
2019-04-02,62.58,2.684,1885.0,2.9105,1295.4,856.0,15.061,359.9,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,11754.79,3395.7,7391.12,7848.69,21505.31,1553.32,2867.24,16263.87,83.45,1.4939,1.7512,1.3337,1.66
2019-04-03,62.46,2.677,1891.25,2.9525,1295.3,875.5,15.102,365.2,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,11954.4,3435.56,7418.28,7895.55,21713.21,1560.91,2873.4,16279.86,83.52,1.499,1.7558,1.3343,1.7
2019-04-04,62.1,2.643,1890.0,2.915,1294.3,902.05,15.084,360.3,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,11988.01,3441.93,7401.94,7891.78,21724.95,1567.49,2879.39,16311.61,83.56,1.4988,1.7468,1.3358,1.69
2019-04-05,63.08,2.664,1884.5,2.9,1295.6,905.65,15.086,352.8,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12009.75,3447.47,7446.87,7938.69,21807.5,1582.56,2892.74,16396.15,83.47,1.5007,1.7445,1.3382,1.7
2019-04-07,63.08,2.664,1884.5,2.9,1295.6,908.75,15.086,352.8,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12009.75,3447.47,7446.87,7938.69,21807.5,1582.56,2892.74,16396.15,83.47,1.5007,1.7445,1.3382,1.7
2019-04-08,64.4,2.708,1864.0,2.937,1301.9,910.05,15.216,345.5,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,11963.4,3438.06,7451.89,7953.88,21761.65,1579.0,2895.77,16407.29,83.71,1.4989,1.7389,1.3313,1.73
2019-04-09,63.98,2.699,1871.0,2.9385,1308.3,891.6,15.211,340.0,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,11850.57,3417.22,7425.57,7909.28,21802.59,1559.68,2878.2,16336.45,83.37,1.5007,1.7402,1.3328,1.72
2019-04-10,64.61,2.7,1857.5,2.9305,1313.9,907.95,15.244,342.4,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,11905.91,3424.65,7421.91,7964.24,21687.57,1581.55,2888.21,16396.29,83.3,1.5016,1.7435,1.332,1.68
2019-04-11,63.58,2.664,1853.75,2.892,1293.3,897.4,14.867,340.3,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,11935.2,3435.34,7417.95,7947.36,21711.38,1579.14,2888.32,16399.47,83.4,1.5057,1.7471,1.3384,1.72
2019-04-12,63.89,2.66,1856.5,2.9495,1295.2,895.35,14.963,348.7,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,11999.93,3447.83,7437.06,7984.16,21870.56,1584.8,2907.41,16480.53,84.07,1.5052,1.7424,1.332,1.78
2019-04-14,63.89,2.66,1856.5,2.9495,1295.2,896.4,14.963,348.7,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,11999.93,3447.83,7437.06,7984.16,21870.56,1584.8,2907.41,16480.53,84.07,1.5052,1.7424,1.332,1.78
2019-04-15,63.4,2.59,1858.0,2.9385,1291.3,891.65,14.975,348.0,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12020.28,3450.46,7436.87,7976.01,22169.11,1579.17,2905.58,16515.46,83.82,1.5108,1.75,1.3362,1.75
2019-04-16,64.05,2.572,1855.75,2.9345,1277.2,885.2,14.915,335.8,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12101.32,3463.36,7469.92,8000.23,22221.66,1582.79,2907.06,16502.2,83.87,1.5058,1.7418,1.3349,1.78
2019-04-17,63.76,2.517,1850.0,2.97,1276.8,892.7,14.939,338.9,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12153.07,3477.73,7471.32,7996.08,22277.97,1567.6,2900.45,16544.24,83.97,1.5064,1.7397,1.3338,1.8
2019-04-18,64.0,2.49,1867.5,2.923,1276.0,907.4,14.955,335.7,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12222.39,3499.23,7459.88,7998.06,22090.12,1565.75,2905.03,16612.81,83.69,1.5018,1.7381,1.3374,1.77
2019-04-19,64.0,2.49,1867.5,2.918,1276.0,907.0,14.955,334.5,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12222.39,3499.23,7459.88,7998.06,22200.56,1565.75,2905.03,16612.81,83.55,1.5058,1.74,1.339,1.77
2019-04-21,64.0,2.49,1867.5,2.918,1276.0,907.1,14.955,334.5,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12222.39,3499.23,7459.88,7998.06,22200.56,1565.75,2905.03,16612.81,83.55,1.5058,1.74,1.339,1.77
2019-04-22,65.7,2.524,1867.5,2.905,1277.6,904.85,14.975,323.6,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12222.39,3499.23,7459.88,8015.27,22217.9,1560.04,2907.97,16577.28,83.85,1.502,1.7322,1.3342,1.79
2019-04-23,66.3,2.455,1864.5,2.898,1273.2,893.1,14.791,314.9,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12235.51,3503.85,7523.07,8120.82,22259.74,1585.09,2933.68,16669.4,83.31,1.5068,1.7363,1.3422,1.75
2019-04-24,65.89,2.462,1870.75,2.9135,1279.4,888.6,14.916,328.5,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12313.16,3502.63,7471.75,8102.02,22200.0,1588.13,2927.25,16586.52,83.13,1.5043,1.7401,1.3489,1.67
2019-04-25,65.21,2.514,1855.75,2.865,1279.7,890.65,14.879,342.8,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12282.6,3491.92,7434.13,8118.68,22307.58,1575.61,2926.17,16576.1,82.77,1.5009,1.7392,1.3485,1.7
2019-04-26,63.3,2.566,1835.5,2.8915,1288.8,902.8,15.088,349.5,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12315.18,3500.41,7428.19,8146.4,22258.73,1591.82,2939.88,16613.46,82.92,1.4997,1.7377,1.3453,1.69
2019-04-28,63.3,2.566,1835.5,2.8915,1288.8,904.1,15.088,349.5,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12315.18,3500.41,7428.19,8146.4,22258.73,1591.82,2939.88,16613.46,82.92,1.4997,1.7377,1.3453,1.69
2019-04-29,63.5,2.593,1825.0,2.897,1281.5,901.6,14.933,340.0,1.75,2073732.0,135.4,103.2,52668.8,6.3,63146160.0,21104133000000.0,37283.0,12328.02,3501.94,7440.66,8161.85,22258.73,1598.36,2943.03,16600.37,82.93,1.5049,1.7404,1.3456,1.72
2019-04-30,63.91,2.575,1793.0,2.904,1285.7,891.4,14.984,341.2,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12344.08,3514.62,7418.22,8095.39,22258.73,1591.21,2945.83,16580.73,83.24,1.5008,1.7439,1.3386,1.71
2019-05-01,63.6,2.62,1810.75,2.8015,1284.2,872.2,14.729,334.4,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12344.08,3514.62,7385.26,8049.64,22258.73,1576.38,2923.73,16502.75,82.83,1.5046,1.7539,1.3441,1.7
2019-05-02,61.81,2.589,1810.5,2.7795,1272.0,853.65,14.617,343.7,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12345.42,3488.93,7351.31,8036.77,22258.73,1582.65,2917.52,16410.88,82.73,1.5056,1.7559,1.3472,1.76
2019-05-03,61.94,2.567,1789.5,2.819,1281.3,874.7,14.978,344.3,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12412.75,3502.48,7380.64,8164.0,22258.73,1614.02,2945.64,16494.43,82.77,1.503,1.7675,1.342,1.77
2019-05-05,61.94,2.567,1789.5,2.819,1281.3,864.8,14.978,344.3,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12412.75,3502.48,7380.64,8164.0,22258.73,1614.02,2945.64,16494.43,82.77,1.503,1.7675,1.342,1.77
2019-05-06,62.25,2.524,1789.5,2.8295,1283.8,884.95,14.927,337.0,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12286.88,3462.95,7380.64,8123.29,22258.73,1614.98,2932.47,16493.46,82.35,1.5055,1.7608,1.3446,1.73
2019-05-07,61.4,2.537,1808.75,2.7855,1285.6,873.15,14.926,332.8,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12092.74,3401.16,7260.47,7963.76,21923.72,1582.31,2884.05,16357.75,81.8,1.5075,1.7613,1.3472,1.68
2019-05-08,62.12,2.61,1789.25,2.7745,1281.4,864.4,14.862,337.0,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12179.93,3417.26,7271.0,7943.32,21602.59,1574.97,2879.42,16397.4,81.67,1.5082,1.7528,1.3477,1.7
2019-05-09,61.7,2.595,1791.0,2.7715,1285.2,854.0,14.773,342.8,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,11973.92,3350.71,7207.41,7910.59,21402.13,1570.06,2870.72,16321.75,81.43,1.5111,1.7524,1.3477,1.68
2019-05-10,61.66,2.619,1800.25,2.7745,1287.4,867.75,14.79,342.2,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12059.83,3361.05,7203.29,7916.94,21344.92,1572.99,2881.4,16297.55,81.97,1.5066,1.7433,1.3412,1.73
2019-05-12,61.66,2.619,1800.25,2.7745,1287.4,858.9,14.79,342.2,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12059.83,3361.05,7203.29,7916.94,21344.92,1572.99,2881.4,16297.55,81.97,1.5066,1.7433,1.3412,1.73
2019-05-13,61.04,2.621,1800.0,2.719,1301.8,860.85,14.777,338.6,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,11876.65,3320.78,7163.68,7647.02,21191.28,1523.0,2811.87,16193.41,81.09,1.5123,1.7457,1.3475,1.66
2019-05-14,61.78,2.659,1845.25,2.725,1296.3,859.7,14.812,342.3,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,11991.62,3364.38,7241.6,7734.49,21067.23,1543.06,2834.41,16284.53,81.4,1.5088,1.7367,1.3459,1.69
2019-05-15,62.02,2.601,1856.0,2.743,1297.8,846.8,14.812,328.2,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12099.57,3385.78,7296.95,7822.15,21188.56,1548.27,2850.96,16318.14,81.54,1.5049,1.7264,1.3437,1.66
2019-05-16,62.87,2.639,1860.5,2.748,1286.2,835.3,14.539,328.1,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12310.37,3438.56,7353.51,7898.05,21062.98,1557.24,2876.32,16443.86,81.59,1.5034,1.7218,1.3457,1.68
2019-05-17,62.76,2.631,1837.5,2.7385,1275.7,819.55,14.388,324.0,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12238.94,3425.64,7348.62,7816.28,21250.09,1535.76,2859.53,16401.75,81.78,1.5014,1.7115,1.3455,1.69
2019-05-19,62.76,2.631,1837.5,2.7385,1275.7,822.45,14.388,324.0,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12238.94,3425.64,7348.62,7816.28,21250.09,1535.76,2859.53,16401.75,81.78,1.5014,1.7115,1.3455,1.69
2019-05-20,63.1,2.673,1797.25,2.726,1277.3,816.5,14.445,313.6,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12041.29,3369.78,7310.88,7702.38,21301.73,1524.96,2840.23,16401.75,81.96,1.4992,1.7083,1.3426,1.69
2019-05-21,62.99,2.613,1796.0,2.715,1273.2,817.5,14.41,317.9,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12143.47,3386.51,7328.92,7785.72,21272.45,1545.25,2864.36,16426.47,82.39,1.4957,1.7031,1.3405,1.75
2019-05-22,61.42,2.543,1779.25,2.678,1274.2,803.5,14.449,319.0,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12168.74,3386.72,7334.19,7750.84,21283.37,1531.63,2856.27,16327.35,82.14,1.4976,1.7002,1.3429,1.72
2019-05-23,57.91,2.578,1797.5,2.6805,1285.4,801.15,14.613,323.7,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,11952.41,3327.2,7231.04,7628.28,21151.14,1501.38,2822.24,16164.61,81.33,1.5062,1.7047,1.3472,1.64
2019-05-24,58.63,2.598,1800.25,2.6995,1283.6,805.5,14.555,326.5,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12011.04,3350.7,7277.73,7637.01,21117.22,1514.11,2826.06,16230.04,81.32,1.5051,1.708,1.3436,1.61
2019-05-26,58.77,2.61,1800.25,2.701,1283.6,806.7,14.555,326.5,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12011.04,3350.7,7277.73,7637.01,21117.22,1514.11,2826.06,16230.04,81.32,1.5051,1.708,1.3436,1.61
2019-05-27,59.16,2.584,1800.25,2.713,1277.1,813.1,14.32,326.5,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12071.18,3364.04,7277.73,7637.01,21182.58,1514.11,2826.06,16346.66,81.44,1.5049,1.7039,1.3441,1.59
2019-05-28,59.14,2.582,1806.25,2.696,1280.1,800.2,14.32,307.5,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,12027.05,3348.86,7268.95,7607.35,21260.14,1504.02,2802.39,16297.46,81.04,1.5055,1.7068,1.349,1.57
2019-05-29,58.81,2.633,1793.75,2.664,1281.0,792.2,14.411,316.2,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,11837.81,3297.81,7185.3,7547.31,21003.37,1489.95,2783.02,16131.47,81.04,1.5045,1.7068,1.3519,1.57
2019-05-30,56.59,2.547,1780.75,2.6565,1292.4,791.65,14.491,309.3,1.75,2086598.0,136.0,103.2,51881.7,5.9,64294621.0,21104133000000.0,37283.0,11902.08,3318.15,7218.16,7567.72,20942.53,1485.53,2788.86,16089.24,81.17,1.5023,1.7016,1.3498,1.55
2019-05-31,53.5,2.454,1793.25,2.6405,1311.1,792.8,14.567,305.5,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,11726.84,3280.43,7161.71,7453.15,20601.19,1465.49,2752.06,16037.49,80.1,1.5107,1.7068,1.3512,1.49
2019-06-02,53.5,2.454,1793.25,2.6405,1311.1,794.75,14.567,305.5,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,11726.84,3280.43,7161.71,7453.15,20601.19,1465.49,2752.06,16037.49,80.1,1.5107,1.7068,1.3512,1.49
2019-06-03,53.25,2.403,1774.0,2.651,1327.9,823.05,14.74,301.8,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,11792.81,3300.22,7184.8,7333.02,20410.88,1469.98,2744.45,16015.89,80.41,1.5099,1.701,1.3433,1.42
2019-06-04,53.48,2.416,1782.5,2.67,1328.7,820.75,14.769,316.4,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,11971.17,3333.49,7214.29,7527.12,20408.54,1508.56,2803.27,16166.24,80.74,1.5065,1.7,1.339,1.47
2019-06-05,51.68,2.378,1766.75,2.6245,1333.6,806.65,14.791,311.6,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,11980.81,3339.95,7220.22,7575.48,20776.1,1506.79,2826.15,16212.66,80.82,1.5047,1.7012,1.3412,1.44
2019-06-06,52.59,2.324,1770.75,2.6515,1342.7,803.25,14.905,314.4,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,11953.14,3338.41,7259.85,7615.55,20774.04,1503.54,2843.49,16227.8,81.11,1.5062,1.6965,1.3361,1.46
2019-06-07,53.99,2.337,1758.25,2.6295,1346.1,806.15,15.031,315.8,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12045.38,3378.38,7331.94,7742.1,20884.71,1514.39,2873.34,16230.96,81.52,1.5031,1.6892,1.3265,1.46
2019-06-09,53.99,2.337,1758.25,2.6295,1346.1,809.55,15.031,315.8,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12045.38,3378.38,7331.94,7742.1,20884.71,1514.39,2873.34,16230.96,81.52,1.5031,1.6892,1.3265,1.46
2019-06-10,53.26,2.357,1768.5,2.6625,1329.3,807.75,14.639,324.3,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12045.38,3386.45,7375.54,7823.17,21134.42,1523.56,2886.73,16216.26,81.72,1.5005,1.6825,1.3265,1.52
2019-06-11,53.27,2.399,1771.75,2.673,1331.2,815.2,14.74,343.3,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12155.81,3401.1,7398.45,7822.57,21204.28,1519.11,2885.72,16248.76,81.68,1.5044,1.6894,1.3279,1.53
2019-06-12,51.14,2.386,1782.75,2.655,1336.8,811.35,14.753,354.8,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12115.68,3386.63,7367.62,7792.72,21129.72,1519.79,2879.84,16227.24,81.3,1.5058,1.6923,1.3341,1.5
2019-06-13,52.28,2.325,1779.0,2.658,1343.7,812.7,14.892,373.8,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12169.05,3390.5,7368.57,7837.13,21032.0,1535.8,2891.64,16239.26,81.31,1.5023,1.6884,1.3324,1.45
2019-06-14,52.51,2.387,1756.5,2.631,1344.5,803.6,14.803,386.0,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12096.4,3379.19,7345.78,7796.66,21116.89,1522.5,2886.98,16301.91,80.92,1.503,1.6884,1.3411,1.44
2019-06-16,52.51,2.387,1756.5,2.631,1344.5,801.7,14.803,386.0,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12096.4,3379.19,7345.78,7796.66,21116.89,1522.5,2886.98,16301.91,80.92,1.503,1.6884,1.3411,1.44
2019-06-17,51.93,2.386,1749.25,2.6455,1342.9,792.65,14.829,392.3,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12085.82,3383.21,7357.31,7845.02,21124.0,1532.75,2889.67,16353.45,80.93,1.5041,1.6805,1.3411,1.44
2019-06-18,53.9,2.328,1781.0,2.7025,1350.7,803.4,14.993,410.0,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12331.75,3452.89,7443.04,7953.88,20972.71,1550.23,2917.75,16503.35,81.05,1.4969,1.6795,1.3376,1.42
2019-06-19,53.76,2.276,1786.25,2.6805,1348.8,812.55,14.958,391.0,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12308.53,3454.7,7403.54,7987.32,21333.87,1555.58,2926.46,16511.79,81.38,1.4903,1.6782,1.3278,1.44
2019-06-20,56.65,2.185,1783.25,2.7125,1396.9,810.25,15.492,386.3,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12355.39,3468.08,7424.44,8051.34,21462.86,1563.49,2954.18,16574.83,81.34,1.4889,1.6749,1.3189,1.45
2019-06-21,57.43,2.186,1769.0,2.7055,1400.1,809.45,15.29,405.3,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12339.92,3466.92,7407.5,8031.71,21258.64,1549.63,2950.46,16525.43,81.13,1.5027,1.6844,1.3221,1.48
2019-06-23,57.43,2.186,1769.0,2.7055,1400.1,817.95,15.29,405.3,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12339.92,3466.92,7407.5,8031.71,21258.64,1549.63,2950.46,16525.43,81.13,1.5027,1.6844,1.3221,1.48
2019-06-24,57.9,2.303,1794.0,2.7065,1418.2,820.05,15.377,398.2,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12274.57,3455.57,7416.69,8005.7,21285.99,1530.08,2945.35,16523.47,81.4,1.5021,1.6791,1.3177,1.46
2019-06-25,57.83,2.308,1815.25,2.7365,1418.7,811.25,15.3,396.3,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12228.44,3444.36,7422.43,7884.72,21193.81,1521.04,2917.38,16371.28,81.38,1.4961,1.6705,1.3167,1.44
2019-06-26,59.38,2.291,1821.0,2.7155,1415.4,821.45,15.294,386.0,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12245.32,3442.95,7416.39,7909.97,21086.59,1517.78,2913.78,16312.22,82.09,1.4921,1.6653,1.3125,1.5
2019-06-27,59.43,2.324,1790.25,2.7165,1412.0,821.95,15.294,381.1,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12271.03,3442.38,7402.33,7967.76,21338.17,1546.55,2924.92,16307.73,82.3,1.4888,1.6598,1.3095,1.47
2019-06-28,58.47,2.308,1800.25,2.7135,1413.7,839.6,15.341,378.9,1.75,2092359.0,136.6,103.1,52710.3,5.5,63672055.0,21104133000000.0,37283.0,12398.8,3473.69,7425.63,8006.24,21275.92,1566.57,2941.76,16382.2,82.39,1.4881,1.6615,1.309,1.46
2019-06-30,58.47,2.308,1800.25,2.7135,1413.7,834.4,15.341,378.9,1.75,2096319.0,136.3,103.0,51107.7,5.3,63872922.0,21384775000000.0,58989.0,12398.8,3473.69,7425.63,8006.24,21275.92,1566.57,2941.76,16382.2,82.39,1.4881,1.6615,1.309,1.46
2019-07-01,59.09,2.267,1792.75,2.688,1389.3,835.75,15.193,404.6,1.75,2096319.0,136.3,103.0,51107.7,5.3,63872922.0,21384775000000.0,58989.0,12521.38,3497.59,7497.5,8091.16,21729.97,1569.66,2964.33,16382.2,82.55,1.4822,1.6599,1.3134,1.46
2019-07-02,56.25,2.24,1779.75,2.664,1408.0,837.75,15.238,391.3,1.75,2096319.0,136.3,103.0,51107.7,5.3,63872922.0,21384775000000.0,58989.0,12526.72,3507.98,7559.19,8109.09,21754.27,1560.54,2973.01,16471.29,82.31,1.4785,1.6499,1.3104,1.47
2019-07-03,57.34,2.29,1787.5,2.683,1420.9,843.85,15.336,384.3,1.75,2096319.0,136.3,103.0,51107.7,5.3,63872922.0,21384775000000.0,58989.0,12616.24,3540.63,7609.32,8170.23,21638.16,1572.12,2995.82,16576.2,82.56,1.4722,1.6411,1.3053,1.45
2019-07-04,56.8,2.285,1804.5,2.68,1400.1,840.35,15.001,384.3,1.75,2096319.0,136.3,103.0,51107.7,5.3,63872922.0,21384775000000.0,58989.0,12629.9,3544.15,7603.58,8170.23,21702.45,1572.12,2995.82,16588.85,82.57,1.4726,1.6412,1.305,1.47
2019-07-05,57.51,2.418,1800.5,2.661,1403.4,813.8,15.001,386.2,1.75,2096319.0,136.3,103.0,51107.7,5.3,63872922.0,21384775000000.0,58989.0,12568.53,3527.98,7553.14,8161.79,21746.38,1575.62,2990.41,16541.99,82.9,1.4681,1.638,1.3075,1.57
2019-07-07,57.51,2.418,1800.5,2.661,1403.4,812.35,15.001,386.2,1.75,2096319.0,136.3,103.0,51107.7,5.3,63872922.0,21384775000000.0,58989.0,12568.53,3527.98,7553.14,8161.79,21746.38,1575.62,2990.41,16541.99,82.9,1.4681,1.638,1.3075,1.57
