"Date","Price","Open","High","Low","Vol.","Change %"
"2018-01-18","2,241.00","2,250.00","2,253.25","2,247.75","75.76K","2.26%"
"2018-01-17","2,191.50","2,199.25","2,200.75","2,192.75","11.61K","0.14%"
"2018-01-16","2,188.50","2,192.25","2,193.50","2,191.50","13.54K","-1.59%"
"2018-01-15","2,223.75","2,220.00","2,223.75","2,219.00","30.33K","0.59%"
"2018-01-12","2,210.75","2,211.25","2,214.50","2,208.50","59.95K","1.77%"
"2018-01-11","2,172.25","2,172.00","2,174.00","2,171.25","53.77K","-0.31%"
"2018-01-10","2,179.00","2,169.50","2,171.75","2,168.50","68.32K","1.37%"
"2018-01-09","2,149.50","2,141.75","2,145.75","2,138.50","47.91K","-1.08%"
"2018-01-08","2,173.00","2,160.75","2,162.50","2,160.75","50.21K","-1.31%"
"2018-01-05","2,201.75","2,189.50","2,192.25","2,189.25","31.43K","-2.14%"
"2018-01-04","2,250.00","2,236.25","2,236.25","2,231.25","35.90K","0.96%"
"2018-01-03","2,228.50","2,220.00","2,222.25","2,217.25","41.07K","-1.70%"
"2018-01-02","2,267.00","2,253.50","2,258.00","2,253.50","50.52K","-0.20%"
"2017-12-29","2,271.50","2,270.50","2,271.75","2,267.75","41.02K","-0.72%"
"2017-12-28","2,288.00","2,272.00","2,272.00","2,267.00","44.79K","1.42%"
"2017-12-27","2,256.00","2,235.75","2,245.00","2,235.75","46.09K","2.83%"
"2017-12-22","2,194.00","2,180.75","2,181.50","2,168.25","36.78K","2.14%"
"2017-12-21","2,148.00","2,137.00","2,137.75","2,135.00","67.30K","1.21%"
"2017-12-20","2,122.25","2,109.25","2,110.50","2,108.75","21.01K","1.08%"
"2017-12-19","2,099.50","2,090.00","2,091.25","2,088.75","54.83K","1.44%"
"2017-12-18","2,069.75","2,062.38","2,063.63","2,061.88","17.38K","0.35%"
"2017-12-15","2,062.50","2,025.75","2,057.75","2,020.50","24.94K","0.82%"
"2017-12-14","2,045.75","2,025.75","2,028.25","2,025.00","20.62K","2.02%"
"2017-12-13","2,005.25","1,995.25","1,997.75","1,993.75","31.79K","-0.36%"
"2017-12-12","2,012.50","1,998.00","1,998.25","1,995.25","29.04K","-0.28%"
"2017-12-11","2,018.25","2,011.25","2,011.25","2,008.25","24.57K","0.52%"
"2017-12-08","2,007.75","1,998.25","2,000.75","1,994.00","15.56K","0.01%"
"2017-12-07","2,007.50","1,996.75","2,002.00","1,996.75","24.88K","-0.46%"
"2017-12-06","2,016.75","2,003.75","2,008.25","2,003.75","21.65K","-1.61%"
"2017-12-05","2,049.75","2,040.25","2,040.75","2,037.25","18.61K","-0.81%"
"2017-12-04","2,066.50","2,056.75","2,057.50","2,054.75","18.76K","-0.30%"
"2017-12-01","2,072.75","2,063.00","2,063.00","2,058.75","21.28K","1.28%"
"2017-11-30","2,046.50","2,031.75","2,034.75","2,029.50","66.38K","-0.99%"
"2017-11-29","2,067.00","2,044.08","2,054.50","2,039.70","18.73K","-1.65%"
"2017-11-28","2,101.75","2,084.75","2,089.75","2,084.75","16.14K","-1.53%"
"2017-11-27","2,134.50","2,124.00","2,124.25","2,120.50","9.23K","0.11%"
"2017-11-24","2,132.25","2,119.00","2,120.25","2,118.00","6.86K","0.90%"
"2017-11-23","2,113.25","2,103.75","2,103.75","2,098.50","5.02K","0.30%"
"2017-11-22","2,107.00","2,091.50","2,091.75","2,089.25","11.34K","1.20%"
"2017-11-21","2,082.00","2,073.00","2,076.75","2,072.25","36.99K","-0.18%"
"2017-11-20","2,085.75","2,074.25","2,075.00","2,073.25","10.72K","-0.89%"
"2017-11-17","2,104.50","2,098.25","2,098.25","2,096.25","8.44K","0.10%"
"2017-11-16","2,102.50","2,089.88","2,099.88","2,089.88","8.52K","-0.18%"
"2017-11-15","2,106.25","2,092.50","2,094.25","2,092.25","11.09K","1.15%"
"2017-11-14","2,082.25","2,078.13","2,078.88","2,070.38","32.40K","-0.99%"
"2017-11-13","2,103.00","2,102.50","2,105.50","2,097.00","26.25K","0.33%"
"2017-11-10","2,096.00","2,089.75","2,093.00","2,089.50","31.52K","0.38%"
"2017-11-09","2,088.00","2,076.00","2,078.75","2,075.75","36.80K","-0.77%"
"2017-11-08","2,104.25","2,088.13","2,092.13","2,086.38","28.20K","-1.10%"
"2017-11-07","2,127.75","2,120.25","2,121.50","2,118.25","32.39K","-1.83%"
"2017-11-06","2,167.50","2,153.50","2,155.25","2,152.00","12.77K","-0.68%"
"2017-11-03","2,182.25","2,169.63","2,173.35","2,169.60","20.74K","0.50%"
"2017-11-02","2,171.50","2,159.00","2,162.25","2,158.75","24.50K","-0.56%"
"2017-11-01","2,183.75","2,159.75","2,164.00","2,157.50","22.78K","1.17%"
"2017-10-31","2,158.50","2,150.63","2,153.50","2,149.63","15.73K","-0.15%"
"2017-10-30","2,161.75","2,144.00","2,149.75","2,143.50","14.58K","-0.28%"
"2017-10-27","2,167.75","2,155.50","2,155.50","2,155.50","16.05K","-1.03%"
"2017-10-26","2,190.25","2,180.25","2,180.25","2,180.25","14.05K","0.18%"
"2017-10-25","2,186.25","2,178.75","2,178.75","2,178.75","8.46K","1.45%"
"2017-10-24","2,155.00","2,149.75","2,149.75","2,144.00","12.20K","0.84%"
"2017-10-23","2,137.00","2,137.00","2,137.00","2,137.00","8.96K","0.02%"
"2017-10-20","2,136.50","2,125.50","2,125.50","2,125.50","16.09K","-0.81%"
"2017-10-19","2,154.00","2,154.00","2,154.00","2,154.00","21.45K","1.53%"
"2017-10-18","2,121.50","2,121.50","2,121.50","2,121.50","27.61K","-0.86%"
"2017-10-17","2,140.00","2,126.50","2,126.50","2,126.50","50.00K","0.46%"
"2017-10-16","2,130.25","2,122.25","2,122.25","2,122.25","31.82K","-0.01%"
"2017-10-13","2,130.50","2,114.25","2,114.25","2,110.00","24.61K","-0.59%"
"2017-10-12","2,143.25","2,126.25","2,126.25","2,126.25","45.88K","0.78%"
"2017-10-11","2,126.75","2,108.00","2,108.00","2,108.00","43.43K","-1.53%"
"2017-10-10","2,159.75","2,142.25","2,142.50","2,142.25","34.28K","-0.50%"
"2017-10-09","2,170.50","2,151.50","2,151.50","2,151.50","41.42K","0.91%"
"2017-10-06","2,151.00","2,151.00","2,151.00","2,151.00","29.97K","-0.81%"
"2017-10-05","2,168.50","2,151.00","2,151.00","2,151.00","27.57K","0.25%"
"2017-10-04","2,163.00","2,146.50","2,146.50","2,146.50","23.00K","1.66%"
"2017-10-03","2,127.75","2,128.50","2,128.50","2,128.50","27.79K","1.43%"
"2017-10-02","2,097.75","2,083.50","2,083.50","2,083.50","27.70K","-0.08%"
"2017-09-29","2,099.50","2,084.38","2,084.38","2,081.38","28.57K","-1.37%"
"2017-09-28","2,128.75","2,115.25","2,115.25","2,110.00","18.58K","-0.04%"
"2017-09-27","2,129.50","2,105.50","2,125.50","2,101.25","166.90K","0.25%"
"2017-09-26","2,124.25","2,105.50","2,107.75","2,105.50","164.89K","-1.08%"
"2017-09-25","2,147.50","2,133.50","2,133.50","2,133.50","31.56K","-0.52%"
"2017-09-22","2,158.75","2,140.25","2,140.25","2,140.25","21.56K","-0.59%"
"2017-09-21","2,171.50","2,136.75","2,136.75","2,136.75","28.99K","-0.25%"
"2017-09-20","2,177.00","2,106.25","2,173.63","2,101.00","102.62K","2.46%"
"2017-09-19","2,124.75","2,106.25","2,106.25","2,106.25","38.95K","2.16%"
"2017-09-18","2,079.75","2,079.75","2,079.75","2,079.75","36.90K","0.10%"
"2017-09-15","2,077.75","2,077.75","2,077.75","2,077.75","43.31K","-0.60%"
"2017-09-14","2,090.25","2,073.00","2,073.00","2,073.00","41.07K","-0.58%"
"2017-09-13","2,102.50","2,079.75","2,079.75","2,079.75","43.16K","-1.31%"
"2017-09-12","2,130.50","2,114.25","2,114.25","2,114.25","35.08K","0.66%"
"2017-09-11","2,116.50","2,116.50","2,116.50","2,116.50","33.97K","1.03%"
"2017-09-08","2,095.00","2,072.75","2,072.75","2,072.75","21.67K","-0.39%"
"2017-09-07","2,103.25","2,103.25","2,103.25","2,103.25","23.81K","0.10%"
"2017-09-06","2,101.25","2,098.00","2,098.00","2,098.00","29.31K","0.39%"
"2017-09-05","2,093.00","2,076.00","2,076.00","2,076.00","53.87K","-1.13%"
"2017-09-04","2,117.00","2,117.00","2,117.00","2,117.00","11.45K","-0.82%"
"2017-09-01","2,134.50","2,134.50","2,134.50","2,134.50","17.61K","0.87%"
"2017-08-31","2,116.00","2,114.00","2,114.00","2,114.00","20.75K","1.41%"
"2017-08-30","2,086.50","2,086.50","2,086.50","2,086.50","19.22K","-0.37%"
"2017-08-29","2,094.25","2,081.00","2,081.00","2,081.00","19.80K","1.18%"
"2017-08-25","2,069.75","2,056.75","2,056.75","2,056.75","13.81K","-1.71%"
"2017-08-24","2,105.75","2,086.25","2,086.25","2,086.25","12.11K","0.45%"
"2017-08-23","2,096.25","2,094.25","2,094.25","2,094.25","21.05K","1.06%"
"2017-08-22","2,074.25","2,074.25","2,074.25","2,074.25","20.26K","-0.29%"
"2017-08-21","2,080.25","2,075.50","2,075.50","2,075.50","12.45K","0.87%"
"2017-08-18","2,062.25","2,052.88","2,052.88","2,051.13","16.18K","-0.67%"
"2017-08-17","2,076.25","2,076.25","2,076.25","2,076.25","18.63K","-0.86%"
"2017-08-16","2,094.25","2,078.75","2,078.75","2,078.75","27.54K","2.21%"
"2017-08-15","2,049.00","2,039.00","2,039.00","2,039.00","60.79K","1.50%"
"2017-08-14","2,018.75","2,018.75","2,018.75","2,018.75","27.24K","-1.04%"
"2017-08-11","2,040.00","2,038.50","2,038.50","2,038.50","23.65K","0.31%"
"2017-08-10","2,033.75","2,026.50","2,026.50","2,026.50","24.48K","0.47%"
"2017-08-09","2,024.25","2,016.50","2,016.50","2,016.50","33.49K","-0.11%"
"2017-08-08","2,026.50","2,012.50","2,012.50","2,012.50","41.83K","3.39%"
"2017-08-07","1,960.00","1,955.25","1,955.25","1,955.25","19.55K","2.78%"
"2017-08-04","1,907.00","1,907.00","1,907.00","1,907.00","14.29K","-0.30%"
"2017-08-03","1,912.75","1,893.75","1,893.75","1,893.75","13.82K","-0.51%"
"2017-08-02","1,922.50","1,908.00","1,908.00","1,907.50","14.79K","0.98%"
"2017-08-01","1,903.75","1,890.75","1,890.75","1,890.75","18.69K","-0.57%"
"2017-07-31","1,914.75","1,899.50","1,899.50","1,899.50","14.15K","0.54%"
"2017-07-28","1,904.50","1,904.50","1,904.50","1,904.50","17.75K","-1.65%"
"2017-07-27","1,936.50","1,919.75","1,921.75","1,919.75","13.37K","-0.23%"
"2017-07-26","1,941.00","1,919.75","1,919.75","1,919.75","12.84K","0.61%"
"2017-07-25","1,929.25","1,923.50","1,923.50","1,923.50","15.66K","0.93%"
"2017-07-24","1,911.50","1,897.25","1,897.25","1,897.00","11.67K","-0.20%"
"2017-07-21","1,915.25","1,901.50","1,901.50","1,901.50","13.39K","-0.09%"
"2017-07-20","1,917.00","1,902.25","1,902.25","1,902.25","22.83K","-0.17%"
"2017-07-19","1,920.25","1,908.00","1,908.00","1,908.00","16.92K","-0.56%"
"2017-07-18","1,931.00","1,918.00","1,918.00","1,918.00","56.24K","0.93%"
"2017-07-17","1,913.25","1,901.25","1,907.00","1,901.25","29.40K","-0.55%"
"2017-07-14","1,923.75","1,910.00","1,910.00","1,910.00","29.73K","0.18%"
"2017-07-13","1,920.25","1,909.75","1,909.75","1,909.75","52.14K","1.80%"
"2017-07-12","1,886.25","1,876.25","1,881.75","1,876.25","53.91K","-0.59%"
"2017-07-11","1,897.50","1,887.75","1,887.75","1,887.75","33.36K","0.13%"
"2017-07-10","1,895.00","1,920.50","1,925.75","1,885.00","47.41K","-1.80%"
"2017-07-07","1,929.75","1,921.50","1,921.50","1,920.50","23.86K","-0.72%"
"2017-07-06","1,943.75","1,930.50","1,936.50","1,930.50","34.59K","0.79%"
"2017-07-05","1,928.50","1,923.50","1,924.50","1,909.75","28.20K","0.04%"
"2017-07-04","1,927.75","1,923.50","1,923.50","1,923.50","9.91K","0.05%"
"2017-07-03","1,926.75","1,925.75","1,925.75","1,925.75","29.13K","0.38%"
"2017-06-30","1,919.50","1,914.00","1,914.00","1,911.00","27.31K","0.20%"
"2017-06-29","1,915.75","1,903.00","1,909.25","1,903.00","31.99K","1.02%"
"2017-06-28","1,896.50","1,887.13","1,887.13","1,887.13","21.15K","0.69%"
"2017-06-27","1,883.50","1,878.50","1,878.50","1,878.50","27.96K","1.15%"
"2017-06-26","1,862.00","1,859.25","1,859.25","1,859.25","26.50K","-0.19%"
"2017-06-23","1,865.50","1,857.25","1,857.25","1,857.25","21.39K","-0.27%"
"2017-06-22","1,870.50","1,861.50","1,861.50","1,861.50","29.22K","0.17%"
"2017-06-21","1,867.25","1,858.25","1,858.25","1,858.25","44.20K","-1.02%"
"2017-06-20","1,886.50","1,878.50","1,878.50","1,878.50","73.76K","0.25%"
"2017-06-19","1,881.75","1,881.00","1,881.00","1,881.00","27.37K","1.01%"
"2017-06-16","1,863.00","1,860.00","1,860.00","1,860.00","20.74K","-0.25%"
"2017-06-15","1,867.75","1,863.25","1,863.25","1,863.25","20.65K","-0.60%"
"2017-06-14","1,879.00","1,867.50","1,867.50","1,867.50","18.19K","-0.36%"
"2017-06-13","1,885.75","1,880.25","1,880.25","1,880.25","29.23K","-0.01%"
"2017-06-12","1,886.00","1,878.50","1,879.75","1,878.50","30.06K","-1.00%"
"2017-06-09","1,905.00","1,900.00","1,900.00","1,900.00","21.76K","0.21%"
"2017-06-08","1,901.00","1,894.75","1,894.75","1,894.75","25.86K","-0.17%"
"2017-06-07","1,904.25","1,896.88","1,903.63","1,896.88","33.99K","0.25%"
"2017-06-06","1,899.50","1,898.55","1,898.55","1,898.55","20.97K","-0.11%"
"2017-06-05","1,901.50","1,901.50","1,901.50","1,901.50","21.50K","-1.48%"
"2017-06-02","1,930.00","1,923.25","1,923.25","1,923.25","18.29K","0.18%"
"2017-06-01","1,926.50","1,923.75","1,923.75","1,923.75","17.64K","-0.06%"
"2017-05-31","1,927.75","1,922.25","1,928.75","1,922.25","19.72K","0.12%"
"2017-05-30","1,925.50","1,925.50","1,925.50","1,925.50","14.85K","-1.33%"
"2017-05-26","1,951.50","1,944.88","1,944.88","1,944.88","17.41K","-0.47%"
"2017-05-25","1,960.75","1,954.00","1,954.00","1,954.00","13.15K","0.78%"
"2017-05-24","1,945.50","1,941.88","1,941.88","1,941.88","11.35K","0.09%"
"2017-05-23","1,943.75","1,943.00","1,943.00","1,943.00","7.54K","0.27%"
"2017-05-22","1,938.50","1,933.75","1,933.75","1,933.75","10.62K","-0.31%"
"2017-05-19","1,944.50","1,944.50","1,944.50","1,944.50","13.24K","1.08%"
"2017-05-18","1,923.75","1,916.75","1,916.75","1,916.75","10.56K","-0.08%"
"2017-05-17","1,925.25","1,925.25","1,925.25","1,925.25","22.33K","0.12%"
"2017-05-16","1,923.00","1,921.25","1,924.25","1,921.25","57.75K","1.09%"
"2017-05-15","1,902.25","1,899.75","1,899.75","1,899.75","20.33K","0.69%"
"2017-05-12","1,889.25","1,881.25","1,889.00","1,881.25","15.04K","0.84%"
"2017-05-11","1,873.50","1,868.50","1,875.25","1,868.50","16.16K","0.54%"
"2017-05-10","1,863.50","1,859.00","1,867.00","1,859.00","27.08K","-0.27%"
"2017-05-09","1,868.50","1,865.25","1,871.25","1,864.00","57.69K","-0.51%"
"2017-05-08","1,878.00","1,871.75","1,877.00","1,871.75","30.03K","-1.26%"
"2017-05-05","1,902.00","1,893.50","1,902.00","1,893.50","34.34K","-0.50%"
"2017-05-04","1,911.50","1,912.75","1,920.50","1,892.75","22.18K","-0.60%"
"2017-05-03","1,923.00","1,912.75","1,920.50","1,912.75","21.83K","-0.30%"
"2017-05-02","1,928.75","1,923.25","1,931.25","1,923.25","21.85K","0.92%"
"2017-04-28","1,911.25","1,904.13","1,916.88","1,904.13","35.13K","-0.66%"
"2017-04-27","1,924.00","1,918.75","1,923.00","1,918.75","18.71K","-2.07%"
"2017-04-26","1,964.75","1,961.50","1,964.00","1,961.50","21.70K","0.08%"
"2017-04-25","1,963.25","1,934.25","1,957.75","1,925.00","18.33K","0.89%"
"2017-04-24","1,946.00","1,934.25","1,942.75","1,925.00","17.61K","0.62%"
"2017-04-21","1,934.00","1,927.50","1,934.00","1,927.50","16.58K","-0.50%"
"2017-04-20","1,943.75","1,934.00","1,934.00","1,894.00","25.25K","2.14%"
"2017-04-19","1,903.00","1,903.50","1,903.50","1,894.25","47.89K","0.62%"
"2017-04-18","1,891.25","1,887.75","1,899.00","1,887.75","18.57K","-0.83%"
"2017-04-13","1,907.00","1,901.38","1,901.38","1,882.63","37.99K","0.57%"
"2017-04-12","1,896.25","1,885.50","1,894.75","1,885.50","45.93K","-1.20%"
"2017-04-11","1,919.25","1,906.75","1,906.75","1,906.75","47.86K","-0.29%"
"2017-04-10","1,924.75","1,908.50","1,916.50","1,908.50","42.97K","-1.84%"
"2017-04-07","1,960.75","1,950.75","1,954.50","1,950.75","71.24K","0.40%"
"2017-04-06","1,953.00","1,942.50","1,947.50","1,942.50","27.41K","-0.42%"
"2017-04-05","1,961.25","1,956.00","1,959.50","1,956.00","32.20K","1.17%"
"2017-04-04","1,938.50","1,928.75","1,933.50","1,928.75","24.12K","-0.74%"
"2017-04-03","1,953.00","1,944.00","1,947.75","1,944.00","40.96K","-0.57%"
"2017-03-31","1,964.25","1,953.25","1,953.25","1,953.25","34.42K","-0.51%"
"2017-03-30","1,974.25","1,971.50","1,971.50","1,971.50","32.47K","0.62%"
"2017-03-29","1,962.00","1,965.25","1,967.25","1,965.25","29.87K","0.86%"
"2017-03-28","1,945.25","1,934.75","1,941.75","1,934.75","21.34K","0.74%"
"2017-03-27","1,931.00","1,930.25","1,930.25","1,930.25","15.72K","-0.49%"
"2017-03-24","1,940.50","1,933.75","1,933.75","1,932.25","11.79K","0.30%"
"2017-03-23","1,934.75","1,929.50","1,929.75","1,928.00","21.19K","0.57%"
"2017-03-22","1,923.75","1,917.25","1,929.75","1,902.20","27.38K","-0.17%"
"2017-03-21","1,927.00","1,917.25","1,920.63","1,915.25","68.94K","0.26%"
"2017-03-20","1,922.00","1,914.50","1,914.75","1,909.75","20.24K","0.40%"
"2017-03-17","1,914.25","1,908.75","1,910.75","1,908.25","16.94K","0.76%"
"2017-03-16","1,899.75","1,897.50","1,899.00","1,893.75","18.85K","0.70%"
"2017-03-15","1,886.50","1,877.25","1,883.50","1,876.75","13.37K","1.45%"
"2017-03-14","1,859.50","1,858.50","1,858.50","1,852.75","42.02K","-0.93%"
"2017-03-13","1,877.00","1,872.75","1,874.25","1,872.25","34.49K","0.00%"
"2017-03-10","1,877.00","1,866.00","1,868.25","1,866.00","27.38K","0.63%"
"2017-03-09","1,865.25","1,864.75","1,866.00","1,864.00","29.09K","-0.55%"
"2017-03-08","1,875.50","1,861.75","1,869.25","1,861.75","26.52K","0.04%"
"2017-03-07","1,874.75","1,874.25","1,875.00","1,871.50","33.16K","-0.01%"
"2017-03-06","1,875.00","1,870.50","1,873.00","1,869.50","28.41K","-0.91%"
"2017-03-03","1,892.25","1,885.00","1,885.00","1,883.00","19.36K","-1.01%"
"2017-03-02","1,911.50","1,905.25","1,906.00","1,904.50","24.21K","-2.00%"
"2017-03-01","1,950.50","1,943.50","1,944.75","1,939.00","36.30K","1.32%"
"2017-02-28","1,925.00","1,916.75","1,920.25","1,916.00","46.80K","1.24%"
"2017-02-27","1,901.50","1,900.25","1,900.50","1,897.00","30.18K","0.81%"
"2017-02-24","1,886.25","1,881.50","1,882.50","1,878.50","28.06K","0.98%"
"2017-02-23","1,868.00","1,859.00","1,860.50","1,857.50","29.45K","-0.91%"
"2017-02-22","1,885.25","1,882.00","1,885.25","1,881.75","33.19K","-0.07%"
"2017-02-21","1,886.50","1,874.50","1,875.75","1,871.00","17.55K","-0.74%"
"2017-02-20","1,900.50","1,892.50","1,895.00","1,891.00","12.02K","1.09%"
"2017-02-17","1,880.00","1,873.88","1,875.63","1,873.38","54.87K","-0.86%"
"2017-02-16","1,896.25","1,894.75","1,894.75","1,893.00","19.33K","-0.88%"
"2017-02-15","1,913.00","1,906.50","1,907.25","1,906.00","16.01K","1.38%"
"2017-02-14","1,887.00","1,878.25","1,888.00","1,875.25","19.29K","1.04%"
"2017-02-13","1,867.50","1,864.00","1,865.25","1,862.75","32.63K","-0.16%"
"2017-02-10","1,870.50","1,858.25","1,862.75","1,858.25","28.70K","1.30%"
"2017-02-09","1,846.50","1,833.75","1,835.25","1,833.00","33.52K","0.14%"
"2017-02-08","1,844.00","1,830.25","1,832.50","1,829.75","27.31K","0.92%"
"2017-02-07","1,827.25","1,817.25","1,818.25","1,814.00","26.38K","-0.25%"
"2017-02-06","1,831.75","1,821.25","1,823.75","1,816.75","14.58K","-0.03%"
"2017-02-03","1,832.25","1,823.50","1,826.50","1,821.50","17.80K","0.29%"
"2017-02-02","1,827.00","1,810.25","1,819.25","1,809.75","30.28K","0.55%"
"2017-02-01","1,817.00","1,805.75","1,806.75","1,803.50","22.25K","-0.06%"
"2017-01-31","1,818.00","1,809.50","1,811.25","1,807.00","17.47K","0.97%"
"2017-01-30","1,800.50","1,797.75","1,799.00","1,791.50","11.90K","-0.80%"
"2017-01-27","1,815.00","1,813.75","1,818.50","1,813.00","11.81K","-0.23%"
"2017-01-26","1,819.25","1,810.50","1,813.75","1,809.50","21.84K","-0.75%"
"2017-01-25","1,833.00","1,832.25","1,835.25","1,830.00","13.68K","-1.83%"
"2017-01-24","1,867.25","1,859.13","1,862.75","1,859.13","15.80K","0.93%"
"2017-01-23","1,850.00","1,849.25","1,850.75","1,845.25","10.24K","0.22%"
"2017-01-20","1,846.00","1,847.63","1,848.88","1,843.88","27.54K","1.10%"
"2017-01-19","1,826.00","1,820.13","1,820.63","1,815.50","50.61K","-0.46%"
"2017-01-18","1,834.50","1,811.75","1,813.00","1,809.50","23.62K","2.02%"
"2017-01-17","1,798.25","1,796.10","1,798.35","1,796.10","25.63K","0.47%"
"2017-01-16","1,789.75","1,784.10","1,785.85","1,783.85","23.89K","-0.95%"
"2017-01-13","1,807.00","1,810.75","1,811.75","1,808.25","46.98K","1.06%"
"2017-01-12","1,788.00","1,787.25","1,791.25","1,786.75","49.62K","1.78%"
"2017-01-11","1,756.75","1,758.25","1,758.75","1,754.75","35.61K","0.50%"
"2017-01-10","1,748.00","1,745.25","1,746.25","1,743.50","43.54K","1.33%"
"2017-01-09","1,725.00","1,723.00","1,726.50","1,723.00","32.33K","0.77%"
"2017-01-06","1,711.75","1,711.50","1,719.75","1,711.50","23.70K","0.63%"
"2017-01-05","1,701.00","1,703.75","1,704.75","1,702.00","31.23K","1.01%"
"2017-01-04","1,684.00","1,690.50","1,690.75","1,688.75","31.89K","-0.13%"
"2017-01-03","1,686.25","1,687.25","1,687.75","1,686.25","35.36K","-0.38%"
"2016-12-30","1,692.75","1,693.75","1,698.00","1,689.75","27.66K","0.82%"
"2016-12-29","1,679.00","1,686.00","1,689.00","1,682.00","27.89K","-1.54%"
"2016-12-28","1,705.25","1,706.50","1,706.75","1,705.00","25.54K","-0.86%"
"2016-12-23","1,720.00","1,725.50","1,726.00","1,718.25","12.09K","-0.16%"
"2016-12-22","1,722.75","1,726.75","1,727.25","1,725.75","32.93K","-0.17%"
"2016-12-21","1,725.75","1,726.63","1,728.63","1,725.50","27.95K","0.26%"
"2016-12-20","1,721.25","1,720.75","1,724.00","1,720.50","33.32K","0.64%"
"2016-12-19","1,710.25","1,710.50","1,710.75","1,703.75","28.38K","-0.25%"
"2016-12-16","1,714.50","1,746.00","1,750.75","1,720.00","22.85K","-1.10%"
"2016-12-15","1,733.50","1,746.00","1,749.00","1,745.50","32.83K","-0.62%"
"2016-12-14","1,744.25","1,750.50","1,751.00","1,748.50","20.75K","0.27%"
"2016-12-13","1,739.50","1,746.25","1,747.25","1,743.00","33.65K","0.56%"
"2016-12-12","1,729.75","1,742.50","1,742.50","1,738.75","14.58K","-1.10%"
"2016-12-09","1,749.00","1,754.75","1,755.00","1,749.00","24.47K","1.51%"
"2016-12-08","1,723.00","1,729.75","1,733.00","1,729.75","29.22K","0.97%"
"2016-12-07","1,706.50","1,714.75","1,719.50","1,713.75","21.23K","-0.06%"
"2016-12-06","1,707.50","1,710.75","1,711.00","1,708.00","17.79K","-1.47%"
"2016-12-05","1,733.00","1,732.50","1,732.75","1,727.00","14.72K","1.18%"
"2016-12-02","1,712.75","1,719.00","1,721.50","1,714.75","14.46K","-0.44%"
