"Date","Price","Open","High","Low","Vol.","Change %"
"2015-02-03","313.70","311.00","316.50","310.40","0.43K","0.48%"
"2015-02-02","312.20","322.10","323.80","311.80","0.95K","-2.98%"
"2015-01-30","321.80","324.70","325.10","320.40","0.69K","0.00%"
"2015-01-29","321.80","317.50","325.40","316.80","1.06K","2.00%"
"2015-01-28","315.50","310.20","318.00","309.40","0.39K","1.22%"
"2015-01-27","311.70","315.60","316.50","310.20","0.45K","-1.45%"
"2015-01-26","316.30","317.60","321.50","314.40","0.75K","1.54%"
"2015-01-23","311.50","310.80","312.50","305.00","0.35K","1.86%"
"2015-01-22","305.80","308.80","310.90","304.20","0.38K","-0.94%"
"2015-01-21","308.70","303.60","311.00","303.50","0.69K","1.91%"
"2015-01-20","302.90","311.40","312.00","302.60","0.61K","-2.89%"
"2015-01-16","311.90","314.80","315.00","310.80","0.41K","0.32%"
"2015-01-15","310.90","315.00","317.00","310.00","0.04K","-1.58%"
"2015-01-14","315.90","321.70","323.80","315.90","0.07K","-1.34%"
"2015-01-13","320.20","322.40","324.00","318.30","0.13K","-1.11%"
"2015-01-12","323.80","322.60","323.80","319.90","0.06K","0.25%"
"2015-01-09","323.00","325.60","325.80","323.00","0.03K","-0.58%"
"2015-01-08","324.90","326.70","327.50","324.60","0.04K","-0.73%"
"2015-01-07","327.30","324.50","328.40","319.50","0.08K","2.38%"
"2015-01-06","319.70","327.70","329.10","319.20","0.20K","-2.83%"
"2015-01-05","329.00","330.60","332.10","328.00","0.19K","-0.90%"
"2015-01-02","332.00","331.00","333.50","330.00","0.06K","0.27%"
"2014-12-31","331.10","335.00","335.80","330.00","0.11K","-1.37%"
"2014-12-30","335.70","337.00","337.60","335.00","0.10K","-0.30%"
"2014-12-29","336.70","338.50","339.40","336.20","0.07K","-0.53%"
"2014-12-26","338.50","339.30","340.30","337.50","0.02K","-0.12%"
"2014-12-24","338.90","337.70","339.30","336.50","0.07K","0.21%"
"2014-12-23","338.20","339.00","339.50","337.00","0.24K","-0.27%"
"2014-12-22","339.10","341.80","342.00","338.10","0.39K","-0.44%"
"2014-12-19","340.60","339.10","341.80","337.40","0.37K","0.26%"
"2014-12-18","339.70","338.60","340.70","336.00","0.19K","1.07%"
"2014-12-17","336.10","334.40","339.30","333.50","0.31K","0.78%"
"2014-12-16","333.50","337.50","337.80","332.00","0.23K","-0.92%"
"2014-12-15","336.60","339.10","341.50","335.50","0.32K","-1.09%"
"2014-12-12","340.30","338.40","342.00","338.10","0.36K","1.22%"
"2014-12-11","336.20","333.40","339.50","333.40","0.54K","1.33%"
"2014-12-10","331.80","333.90","334.90","330.50","0.44K","-0.63%"
"2014-12-09","333.90","341.20","342.00","332.60","0.76K","-2.25%"
"2014-12-08","341.60","338.70","342.10","338.50","0.59K","0.77%"
"2014-12-05","339.00","335.00","342.30","334.20","0.74K","1.65%"
"2014-12-04","333.50","332.30","335.30","332.00","0.32K","0.69%"
"2014-12-03","331.20","332.00","333.00","330.00","0.24K","0.70%"
"2014-12-02","328.90","327.90","332.70","327.60","0.46K","0.70%"
"2014-12-01","326.60","326.60","329.00","326.00","0.69K","-0.34%"
"2014-11-28","327.70","327.50","330.50","327.00","0.43K","-0.33%"
"2014-11-26","328.80","328.60","331.00","327.00","0.28K","-0.36%"
"2014-11-25","330.00","333.70","334.80","328.20","0.30K","-1.40%"
"2014-11-24","334.70","334.10","336.90","332.50","0.25K","0.51%"
"2014-11-21","333.00","328.70","334.90","328.70","0.52K","1.71%"
"2014-11-20","327.40","323.50","327.80","323.50","0.32K","3.02%"
"2014-11-19","317.80","319.00","328.20","316.30","0.39K","-0.28%"
"2014-11-18","318.70","315.90","320.00","315.30","0.34K","0.89%"
"2014-11-17","315.90","318.00","318.40","315.80","0.48K","-0.47%"
"2014-11-14","317.40","322.70","327.00","315.30","0.02K","-2.64%"
"2014-11-13","326.00","327.50","330.00","320.50","0.04K","-0.58%"
"2014-11-12","327.90","328.70","330.80","327.60","0.11K","-0.18%"
"2014-11-11","328.50","326.90","329.70","326.00","0.07K","-0.15%"
"2014-11-10","329.00","328.00","331.00","326.00","0.07K","0.58%"
"2014-11-07","327.10","326.50","329.00","324.90","0.10K","0.34%"
"2014-11-06","326.00","327.80","333.00","325.60","0.16K","-0.34%"
"2014-11-05","327.10","323.00","328.00","322.00","0.07K","0.83%"
"2014-11-04","324.40","324.80","326.10","322.50","0.07K","-0.49%"
"2014-11-03","326.00","327.90","329.50","324.50","0.09K","0.93%"
"2014-10-31","323.00","322.40","325.70","322.40","0.12K","-0.19%"
"2014-10-30","323.60","322.80","324.80","321.50","0.15K","0.62%"
"2014-10-29","321.60","327.20","329.30","319.00","0.28K","-1.65%"
"2014-10-28","327.00","335.40","336.00","326.30","0.34K","-2.13%"
"2014-10-27","334.10","335.90","338.80","334.00","0.20K","-0.74%"
"2014-10-24","336.60","332.50","336.80","332.50","0.29K","2.12%"
"2014-10-23","329.60","329.60","336.00","329.50","0.25K","0.27%"
"2014-10-22","328.70","329.70","331.00","328.50","0.30K","-0.27%"
"2014-10-21","329.60","330.60","333.00","329.20","0.32K","-0.39%"
"2014-10-20","330.90","334.00","334.70","330.20","0.44K","-1.11%"
"2014-10-17","334.60","333.70","336.20","332.60","0.28K","-0.15%"
"2014-10-16","335.10","337.00","338.00","334.50","0.32K","-0.33%"
"2014-10-15","336.20","342.90","345.80","335.00","0.57K","-1.84%"
"2014-10-14","342.50","341.50","344.10","341.00","0.26K","0.09%"
"2014-10-13","342.20","343.10","345.00","341.60","0.21K","-0.15%"
"2014-10-10","342.70","344.60","345.60","342.40","0.42K","-0.75%"
"2014-10-09","345.30","346.80","347.00","343.30","0.25K","-0.23%"
"2014-10-08","346.10","347.90","349.90","345.20","0.28K","-0.35%"
"2014-10-07","347.30","350.00","352.00","346.60","0.41K","-0.83%"
"2014-10-06","350.20","348.80","353.00","348.20","0.50K","0.29%"
"2014-10-03","349.20","350.00","352.60","347.50","0.65K","0.40%"
"2014-10-02","347.80","344.10","347.80","342.80","0.57K","2.96%"
"2014-10-01","337.80","334.00","342.90","330.00","1.16K","1.47%"
"2014-09-30","332.90","329.90","338.90","329.90","0.78K","1.22%"
"2014-09-29","328.90","327.00","329.50","325.30","0.73K","0.52%"
"2014-09-26","327.20","326.70","328.00","325.00","0.32K","0.37%"
"2014-09-25","326.00","330.00","333.00","325.50","0.33K","-1.27%"
"2014-09-24","330.20","331.00","333.60","328.50","0.31K","-0.54%"
"2014-09-23","332.00","326.00","336.60","325.40","0.37K","1.65%"
"2014-09-22","326.60","329.00","329.80","325.50","0.34K","-0.73%"
"2014-09-19","329.00","330.50","332.40","328.80","0.22K","-0.27%"
"2014-09-18","329.90","330.60","333.00","326.00","0.51K","0.27%"
"2014-09-17","329.00","334.50","334.50","328.50","0.58K","-2.08%"
"2014-09-16","336.00","336.30","339.00","334.50","0.36K","-3.72%"
"2014-09-15","349.00","346.70","350.00","345.00","0.09K","0.29%"
"2014-09-12","348.00","345.00","351.50","344.00","0.11K","0.72%"
"2014-09-11","345.50","343.50","347.00","342.90","0.05K","0.73%"
"2014-09-10","343.00","345.20","346.10","342.70","0.14K","-0.87%"
"2014-09-09","346.00","343.00","347.50","343.00","0.10K","0.58%"
"2014-09-08","344.00","342.50","346.00","342.00","0.17K","0.29%"
"2014-09-05","343.00","346.70","348.90","342.60","0.13K","-1.47%"
"2014-09-04","348.10","350.80","352.60","347.00","0.29K","-1.08%"
"2014-09-03","351.90","350.40","353.00","349.60","0.17K","0.63%"
"2014-09-02","349.70","348.80","351.50","348.30","0.16K","0.37%"
"2014-08-29","348.40","348.60","350.00","347.90","0.10K","0.40%"
"2014-08-28","347.00","347.00","351.20","346.40","0.16K","-0.14%"
"2014-08-27","347.50","349.00","350.50","347.00","0.13K","-0.49%"
"2014-08-26","349.20","352.30","353.50","347.40","0.35K","-1.72%"
"2014-08-25","355.30","352.60","356.00","350.50","0.32K","0.79%"
"2014-08-22","352.50","355.80","356.00","351.50","0.39K","-0.87%"
"2014-08-21","355.60","354.40","356.50","352.00","0.30K","0.17%"
"2014-08-20","355.00","353.00","356.50","351.10","0.33K","0.68%"
"2014-08-19","352.60","347.00","354.00","347.00","0.44K","1.58%"
"2014-08-18","347.10","348.00","349.50","343.30","0.31K","0.49%"
"2014-08-15","345.40","346.00","350.50","345.20","0.44K","0.38%"
"2014-08-14","344.10","348.60","348.60","341.50","0.30K","-0.75%"
"2014-08-13","346.70","346.10","349.00","345.00","0.29K","0.76%"
"2014-08-12","344.10","345.70","347.00","342.00","0.26K","-0.55%"
"2014-08-11","346.00","345.90","350.60","343.70","0.41K","0.32%"
"2014-08-08","344.90","347.40","350.50","344.00","0.78K","-0.40%"
"2014-08-07","346.30","337.30","346.30","337.30","1.20K","2.97%"
"2014-08-06","336.30","333.90","338.50","333.50","0.47K","1.75%"
"2014-08-05","330.50","325.10","333.50","325.10","0.40K","1.41%"
"2014-08-04","325.90","325.00","328.30","323.60","0.37K","0.56%"
"2014-08-01","324.10","325.30","327.10","323.60","0.69K","-0.09%"
"2014-07-31","324.40","327.00","330.50","324.20","0.60K","0.65%"
"2014-07-30","322.30","322.20","331.00","321.00","0.67K","0.09%"
"2014-07-29","322.00","323.20","326.00","320.50","0.25K","-0.31%"
"2014-07-28","323.00","323.50","325.60","320.00","0.30K","-0.77%"
"2014-07-25","325.50","325.50","328.50","325.00","0.19K","-0.09%"
"2014-07-24","325.80","332.80","333.50","323.40","0.34K","-2.28%"
"2014-07-23","333.40","332.50","335.00","330.50","0.15K","0.30%"
"2014-07-22","332.40","328.50","336.30","327.50","0.47K","1.87%"
"2014-07-21","326.30","327.10","329.70","325.50","0.24K","0.12%"
"2014-07-18","325.90","324.00","327.00","323.00","0.26K","0.59%"
"2014-07-17","324.00","330.40","330.40","323.00","0.45K","-2.11%"
"2014-07-16","331.00","334.00","334.00","328.00","0.33K","-4.06%"
"2014-07-15","345.00","341.50","348.00","341.00","0.08K","0.67%"
"2014-07-14","342.70","337.60","344.70","336.00","0.07K","1.78%"
"2014-07-11","336.70","339.30","341.00","336.70","0.01K","-0.68%"
"2014-07-10","339.00","340.00","341.70","338.00","0.05K","2.08%"
"2014-07-09","332.10","331.60","339.50","330.80","0.19K","0.36%"
"2014-07-08","330.90","334.30","338.00","330.30","0.20K","-2.07%"
"2014-07-07","337.90","337.40","339.50","335.90","0.15K","0.15%"
"2014-07-03","337.40","338.10","340.00","336.50","0.09K","-0.03%"
"2014-07-02","337.50","333.80","338.00","333.00","0.07K","1.05%"
"2014-07-01","334.00","334.90","337.00","333.20","0.05K","-0.33%"
"2014-06-30","335.10","337.80","338.50","334.90","0.05K","-0.71%"
"2014-06-27","337.50","339.50","340.00","329.80","0.12K","-0.41%"
"2014-06-26","338.90","335.00","340.00","334.60","0.19K","1.38%"
"2014-06-25","334.30","332.00","335.00","331.00","0.13K","1.00%"
"2014-06-24","331.00","332.00","337.00","329.60","0.27K","-0.18%"
"2014-06-23","331.60","330.00","335.20","329.40","0.28K","0.88%"
"2014-06-20","328.70","323.80","330.00","323.80","0.49K","2.14%"
"2014-06-19","321.80","315.80","323.00","315.80","0.34K","2.81%"
"2014-06-18","313.00","312.90","315.80","310.50","0.28K","0.00%"
"2014-06-17","313.00","311.50","313.70","308.10","0.43K","0.00%"
"2014-06-16","313.00","307.80","313.30","306.50","0.52K","1.69%"
"2014-06-13","307.80","301.90","311.50","301.90","0.72K","1.85%"
"2014-06-12","302.20","299.00","304.10","299.00","0.51K","1.75%"
"2014-06-11","297.00","297.60","298.80","295.00","0.56K","-0.74%"
"2014-06-10","299.20","304.90","308.20","296.80","0.57K","-1.77%"
"2014-06-09","304.60","305.20","309.00","303.20","0.52K","-0.62%"
"2014-06-06","306.50","305.10","307.80","303.10","0.25K","0.07%"
"2014-06-05","306.30","309.00","310.50","303.30","0.44K","-0.49%"
"2014-06-04","307.80","308.90","309.80","305.50","0.35K","-0.06%"
"2014-06-03","308.00","310.00","310.70","307.20","0.29K","-0.87%"
"2014-06-02","310.70","312.30","315.00","309.00","0.86K","-0.51%"
"2014-05-30","312.30","312.70","313.10","309.80","1.35K","0.06%"
"2014-05-29","312.10","312.70","314.30","311.70","0.75K","0.03%"
"2014-05-28","312.00","316.80","316.90","312.00","0.49K","-1.55%"
"2014-05-27","316.90","317.90","320.50","316.00","0.33K","-0.13%"
"2014-05-23","317.30","317.50","319.30","314.70","0.30K","0.76%"
"2014-05-22","314.90","319.80","321.60","312.80","0.55K","-1.47%"
"2014-05-21","319.60","320.50","324.00","318.10","0.34K","-0.44%"
"2014-05-20","321.00","324.40","325.30","319.00","0.44K","-1.29%"
"2014-05-19","325.20","325.90","328.00","324.10","0.22K","0.31%"
"2014-05-16","324.20","332.50","333.90","324.00","0.58K","0.65%"
"2014-05-15","322.10","331.10","333.00","321.70","0.16K","-3.22%"
"2014-05-14","332.80","335.60","335.80","331.20","0.06K","-1.54%"
"2014-05-13","338.00","338.50","338.50","335.00","0.10K","0.15%"
"2014-05-12","337.50","338.80","339.30","337.50","0.08K","-0.30%"
"2014-05-09","338.50","339.50","339.50","337.60","0.03K","0.45%"
"2014-05-08","337.00","338.00","340.00","337.00","0.08K","-0.47%"
"2014-05-07","338.60","338.50","340.00","335.00","0.15K","0.06%"
"2014-05-06","338.40","341.60","344.50","337.70","0.14K","-0.91%"
"2014-05-05","341.50","343.10","347.00","341.50","0.13K","-0.87%"
"2014-05-02","344.50","338.00","346.00","337.70","0.40K","2.07%"
"2014-05-01","337.50","335.80","338.00","334.50","0.17K","0.48%"
"2014-04-30","335.90","336.70","339.00","334.80","0.20K","-0.42%"
"2014-04-29","337.30","334.00","338.00","333.80","0.34K","0.81%"
"2014-04-28","334.60","333.80","336.50","333.00","0.18K","-0.27%"
"2014-04-25","335.50","334.00","337.00","332.10","0.27K","1.08%"
"2014-04-24","331.90","331.20","333.80","328.50","0.25K","0.09%"
"2014-04-23","331.60","336.60","337.30","327.00","0.28K","-1.10%"
"2014-04-22","335.30","335.10","339.70","334.20","0.46K","-0.77%"
"2014-04-21","337.90","327.50","338.20","327.00","0.74K","2.49%"
"2014-04-17","329.70","327.90","330.00","324.00","","0.27%"
"2014-04-16","328.80","325.20","330.30","323.00","0.51K","1.42%"
"2014-04-15","324.20","323.20","325.70","321.40","0.41K","0.22%"
"2014-04-14","323.50","328.40","329.80","321.00","0.35K","-1.46%"
"2014-04-11","328.30","331.90","332.00","325.90","0.40K","-1.47%"
"2014-04-10","333.20","335.00","337.50","330.40","0.41K","-0.33%"
"2014-04-09","334.30","328.30","338.50","326.80","0.81K","1.67%"
"2014-04-08","328.80","330.70","333.90","325.50","0.36K","-0.57%"
"2014-04-07","330.70","326.70","331.60","326.40","0.22K","0.70%"
"2014-04-04","328.40","327.10","329.40","325.70","0.33K","-0.15%"
"2014-04-03","328.90","334.60","334.70","327.00","0.41K","-1.70%"
"2014-04-02","334.60","344.10","344.40","332.40","0.55K","-1.88%"
"2014-04-01","341.00","336.90","345.80","336.10","1.15K","1.55%"
"2014-03-31","335.80","334.30","339.80","333.50","0.76K","0.42%"
"2014-03-28","334.40","333.10","338.10","332.00","0.57K","-0.33%"
"2014-03-27","335.50","327.00","336.00","325.00","0.42K","2.85%"
"2014-03-26","326.20","330.20","332.00","326.00","0.38K","-1.33%"
"2014-03-25","330.60","333.00","335.50","329.80","0.25K","-0.84%"
"2014-03-24","333.40","333.80","335.10","330.00","0.21K","-0.48%"
"2014-03-21","335.00","340.20","340.60","333.00","0.25K","-1.59%"
"2014-03-20","340.40","336.40","341.00","333.50","0.39K","0.83%"
"2014-03-19","337.60","335.10","338.20","329.50","0.43K","1.38%"
"2014-03-18","333.00","329.60","336.70","324.50","0.73K","0.76%"
"2014-03-17","330.50","337.00","337.00","330.50","0.83K","-7.16%"
"2014-03-14","356.00","353.90","357.00","346.10","","-1.19%"
"2014-03-13","360.30","359.50","366.90","357.10","0.14K","0.22%"
"2014-03-12","359.50","363.00","364.20","356.60","0.15K","-0.83%"
"2014-03-11","362.50","364.90","365.00","362.30","0.13K","-0.36%"
"2014-03-10","363.80","362.70","365.40","361.50","0.18K","0.61%"
"2014-03-07","361.60","360.10","363.30","358.50","","1.06%"
"2014-03-06","357.80","357.70","360.80","356.40","0.10K","0.36%"
"2014-03-05","356.50","357.00","361.30","355.00","0.10K","-0.28%"
"2014-03-04","357.50","355.10","358.50","355.10","0.21K","0.14%"
"2014-03-03","357.00","351.00","360.00","349.00","0.25K","2.00%"
"2014-02-28","350.00","355.30","355.60","347.90","0.25K","-0.99%"
"2014-02-27","353.50","354.20","355.10","352.00","0.21K","-0.14%"
"2014-02-26","354.00","359.00","360.00","352.60","0.39K","-1.80%"
"2014-02-25","360.50","364.40","365.10","358.00","0.28K","-1.31%"
"2014-02-24","365.30","364.50","365.50","363.50","0.30K","0.47%"
"2014-02-21","363.60","361.60","366.10","359.70","0.21K","1.03%"
"2014-02-20","359.90","362.60","363.00","358.00","0.32K","-0.83%"
"2014-02-19","362.90","362.40","363.00","359.40","0.26K","0.33%"
"2014-02-18","361.70","362.40","364.30","360.00","0.23K","-0.19%"
"2014-02-14","362.40","364.30","365.00","361.00","0.14K","0.44%"
"2014-02-13","360.80","357.40","364.20","354.40","0.60K","1.86%"
"2014-02-12","354.20","359.00","359.10","352.00","0.51K","-1.34%"
"2014-02-11","359.00","359.70","362.00","356.50","0.56K","0.31%"
"2014-02-10","357.90","353.30","362.40","353.00","0.49K","1.04%"
"2014-02-07","354.20","354.50","356.50","353.20","0.33K","0.57%"
"2014-02-06","352.20","357.10","357.30","352.00","0.33K","-0.82%"
"2014-02-05","355.10","353.10","360.00","350.20","0.69K","1.11%"
"2014-02-04","351.20","351.70","353.00","348.70","0.31K","0.52%"
"2014-02-03","349.40","356.60","357.50","349.00","0.78K","-1.24%"
"2014-01-31","353.80","362.00","364.00","351.80","0.99K","-1.42%"
"2014-01-30","358.90","355.80","361.50","355.00","0.94K","2.11%"
"2014-01-29","351.50","351.70","355.70","351.10","0.35K","0.09%"
"2014-01-28","351.20","354.60","356.90","351.00","0.58K","-0.90%"
"2014-01-27","354.40","356.20","358.50","354.00","0.50K","-0.84%"
"2014-01-24","357.40","364.80","364.80","356.00","0.68K","-1.79%"
"2014-01-23","363.90","368.90","369.40","362.70","0.34K","-0.90%"
"2014-01-22","367.20","367.10","370.10","366.00","0.22K","0.22%"
"2014-01-21","366.40","370.70","372.50","365.40","0.34K","-0.92%"
"2014-01-17","369.80","369.90","373.00","368.00","0.22K","0.85%"
"2014-01-16","366.70","367.70","371.00","364.20","0.23K","1.58%"
"2014-01-15","361.00","362.20","365.50","357.00","0.06K","-0.06%"
"2014-01-14","361.20","365.00","365.20","361.20","0.06K","-0.39%"
"2014-01-13","362.60","362.60","366.00","362.00","0.09K","0.11%"
"2014-01-10","362.20","366.90","367.50","361.70","0.12K","-0.90%"
"2014-01-09","365.50","359.80","367.60","358.10","0.13K","2.67%"
"2014-01-08","356.00","353.80","359.80","353.80","0.15K","0.51%"
"2014-01-07","354.20","352.80","360.00","351.80","0.10K","0.63%"
"2014-01-06","352.00","356.50","357.50","351.00","0.27K","-1.35%"
"2014-01-03","356.80","355.20","357.50","354.00","0.10K","0.99%"
"2014-01-02","353.30","359.90","362.00","353.00","0.27K","-1.89%"
