WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
53.9,2.752,2167.75,1271.8,918.4,16.752,450.9,1.0,1999220.0,130.8,5.7,61174.0,13217.54,7505.03,15953.51,88.77,1.4869,1.6815,1.2808,1.98,10,27,4,19.062494561827407,0.9886486611198811,71.50113621173674,-6.646813628474746,0.002544350819178266
54.15,2.966,2161.75,1277.7,923.55,16.847,448.4,1.0,1999220.0,130.8,5.7,61174.0,13229.57,7487.81,16002.78,88.22,1.4948,1.6946,1.283,1.96,10,30,0,21.93939984165445,0.9869757443084445,71.88924467884756,-2.3337196837062777,0.002567443426985497
54.38,2.896,2158.5,1270.5,921.1,16.693,458.4,1.0,1999518.0,130.9,5.8,61174.0,13229.57,7493.08,16025.59,88.19,1.5007,1.7116,1.2886,1.95,10,31,1,22.022314142448522,0.9869451306096523,71.50113621173674,0.7749169663287603,0.002558325358270482
54.3,2.893,2183.75,1277.3,934.8,17.176,466.4,1.0,1999518.0,130.9,5.8,61174.0,13465.51,7487.96,16029.33,88.73,1.4951,1.7045,1.2868,1.97,11,1,2,20.281141366976954,0.9879801062810308,80.59717397327455,1.7468942067479531,0.002193169986799088
54.54,2.935,2171.5,1278.1,929.0,17.137,449.0,1.0,1999518.0,130.9,5.8,61174.0,13440.93,7555.32,16014.99,89.06,1.4933,1.6727,1.2808,1.96,11,2,3,16.98388980821801,0.9899252542038386,74.82440632615061,0.17089718305061297,0.0021029939089568356
55.64,2.984,2182.25,1269.2,922.65,16.834,449.0,1.0,1999518.0,130.9,5.8,61174.0,13478.86,7560.35,16020.16,89.38,1.4816,1.6689,1.2763,1.95,11,3,4,15.8587574455305,0.990595712169383,75.93255103987808,-1.67481126690231,0.002082132830244001
57.35,3.134,2167.5,1281.6,935.05,17.235,461.6,1.0,1999518.0,130.9,5.8,61174.0,13468.79,7562.28,16092.2,89.5,1.4749,1.6734,1.2704,1.92,11,6,0,21.209351974526726,0.9874790989573824,78.85018443997346,0.6784898863251385,0.0022837982942842646
57.2,3.152,2127.75,1275.8,927.05,16.94,464.8,1.0,1999518.0,130.9,5.8,61174.0,13379.27,7513.11,16131.79,89.25,1.4801,1.682,1.2774,1.89,11,7,1,22.959889881714844,0.9864789366910742,86.27092972591684,3.4678553688157194,0.0020750462898502134
56.81,3.175,2104.25,1283.7,933.8,17.138,461.8,1.0,1999518.0,130.9,5.8,61174.0,13382.42,7529.72,16105.35,89.47,1.4758,1.6693,1.2727,1.91,11,8,2,18.255138464408446,0.9892319126618244,80.40290327358927,2.1625300913774765,0.0022305069159992996
57.17,3.2,2088.0,1287.5,940.25,16.975,462.7,1.0,1999518.0,130.9,5.8,61174.0,13182.56,7484.1,16082.09,89.47,1.4765,1.6671,1.2683,1.93,11,9,3,14.301315753513336,0.991551937611444,74.62385843498843,-1.4428293916258497,0.0023143588905343336
56.74,3.213,2096.0,1274.2,931.15,16.871,471.0,1.0,1999518.0,130.9,5.8,61174.0,13127.47,7432.99,16039.26,89.53,1.4793,1.6728,1.2682,1.96,11,10,4,8.860238062701683,0.9947521106587417,68.42443471625369,-7.546430034808594,0.0025027813271122985
56.76,3.167,2103.0,1278.9,933.35,17.047,467.4,1.0,1999518.0,130.9,5.8,61174.0,13074.42,7415.18,16026.26,89.23,1.4855,1.6701,1.2733,1.96,11,13,0,6.778310628158579,0.9959819726519155,63.11958405545935,-12.97503825456377,0.0024458066020498315
55.7,3.102,2082.25,1282.9,929.15,17.073,473.0,1.0,1999518.0,130.9,5.8,61174.0,13033.48,7414.42,15913.13,89.11,1.502,1.6761,1.2731,1.95,11,14,1,-4.6415284792838065,1.002770952072484,55.5648790907009,-24.056487628163666,0.0030473849062143954
55.33,3.08,2106.25,1277.7,933.75,16.971,500.0,1.0,1999518.0,130.9,5.8,61174.0,12976.37,7372.61,15878.48,88.44,1.505,1.6811,1.2764,1.91,11,15,2,-7.499478147923583,1.0044868931034507,48.740783299818105,-33.03688057802606,0.003051052612759205
55.14,3.053,2102.5,1278.2,934.95,17.072,449.7,1.0,1999518.0,130.9,5.8,61174.0,13047.22,7386.94,15935.37,88.63,1.5015,1.6833,1.2757,1.97,11,16,3,-1.3671468957418256,1.0008150357041936,48.246190734008884,-34.31243834851102,0.0030210728032637195
56.55,3.097,2104.5,1296.5,953.95,17.373,439.7,1.0,1999518.0,130.9,5.8,61174.0,12993.73,7380.68,15998.57,87.82,1.5054,1.6865,1.2763,1.94,11,17,4,4.782105189568028,0.9971603712518748,49.60364533318261,-30.21099340355795,0.003099888878878981
56.09,3.047,2085.75,1275.3,929.3,16.842,429.7,1.0,1999518.0,130.9,5.8,61174.0,13058.66,7389.46,16004.4,87.85,1.5041,1.6967,1.282,1.96,11,20,0,4.881904695323101,0.9971021659915041,47.93915698974924,-26.546714255950064,0.0030748524499911076
56.83,3.017,2082.0,1281.7,936.85,16.96,431.3,1.0,1999518.0,130.9,5.8,61174.0,13167.54,7411.34,16076.65,88.0,1.4998,1.6918,1.2778,1.92,11,21,1,11.29791377195943,0.9933238466450653,54.060965981257034,-19.049255166250802,0.0033131322301827265
58.02,2.968,2107.0,1292.2,939.45,17.112,427.5,1.0,1999518.0,130.9,5.8,61174.0,13015.04,7419.02,16073.58,87.61,1.5006,1.6915,1.2693,1.9,11,22,2,9.929541031771805,0.9941313235880346,55.12733000787607,-14.305591677288476,0.003300305827650283
58.38,2.904,2113.25,1287.3,937.35,16.992,427.5,1.0,1999518.0,130.9,5.8,61174.0,13008.55,7417.24,16074.3,87.48,1.5068,1.692,1.2713,1.89,11,23,3,9.052441885889493,0.9946499568929316,54.77509260892567,-11.262150316577944,0.0033007736515875937
58.95,2.813,2132.25,1289.2,945.05,17.022,420.7,1.0,1999518.0,130.9,5.8,61174.0,13059.84,7409.64,16108.09,87.72,1.517,1.6959,1.2715,1.89,11,24,4,11.408399801519408,0.993271716378886,51.50288470632737,-7.3077986111374145,0.003120684070262159
58.11,2.928,2134.5,1294.4,949.2,17.02,416.2,1.0,1999518.0,130.9,5.8,61174.0,13000.2,7383.9,16042.12,87.0,1.5192,1.7006,1.2769,1.86,11,27,0,4.039028391851389,0.9976081235072061,41.922058267120704,-9.339593790741418,0.0032253420591255204
57.99,3.074,2101.75,1294.9,951.65,16.822,426.2,1.0,1999518.0,130.9,5.8,61174.0,13059.53,7460.65,16029.64,87.0,1.5175,1.7094,1.2816,1.84,11,28,1,2.4657875926259294,0.9985386457755787,43.00367789749933,-11.581986145194037,0.0032079220547864924
57.3,3.179,2067.0,1286.2,942.7,16.561,421.8,1.0,1999518.0,130.9,5.8,61174.0,13061.87,7393.56,15967.72,87.0,1.5242,1.7251,1.2865,1.88,11,29,2,-3.6661921780996636,1.0021812021811471,40.1359253445569,-16.967574426225752,0.0033350489661446987
57.4,3.025,2046.5,1276.7,943.8,16.474,427.7,1.0,2008970.0,131.3,5.6,61174.0,13023.98,7326.67,16067.48,87.26,1.5352,1.7445,1.2896,1.89,11,30,3,6.183921362671754,0.9963437170641954,52.21625357333579,-13.684223162912467,0.0037195147288241405
58.36,3.061,2072.75,1282.3,941.2,16.388,435.4,1.0,2008970.0,131.3,5.6,61174.0,12861.49,7300.49,16038.97,88.39,1.5081,1.7087,1.2683,1.9,12,1,4,2.879738375750094,0.998294309761186,50.97443917996834,-13.29416986244464,0.0037471209449204553
57.47,2.985,2066.5,1277.7,930.85,16.373,432.5,1.0,2008970.0,131.3,5.6,61174.0,13058.55,7338.97,15969.03,88.72,1.5034,1.7079,1.267,1.93,12,4,0,-4.055474802891695,1.0024126080687104,54.58964169595073,-17.351692620851935,0.0034065101896930635
57.62,2.914,2049.75,1264.9,917.25,16.068,422.5,1.0,2008970.0,131.3,5.6,61174.0,13048.54,7327.5,15915.68,88.75,1.5005,1.7057,1.2688,1.9,12,5,1,-8.750191488330529,1.0052229511487505,52.963293397909815,-22.885884781255825,0.0034837504728151276
55.96,2.922,2016.75,1266.1,903.55,15.955,424.4,1.0,2008970.0,131.3,5.6,61174.0,12998.85,7348.03,15908.78,87.8,1.5087,1.7128,1.279,1.84,12,6,2,-8.573982775156765,1.0051199926307353,47.69859267080959,-26.03902117203876,0.003343900525530408
56.69,2.763,2007.5,1253.1,893.5,15.802,425.9,1.0,2008970.0,131.3,5.6,61174.0,13045.15,7320.75,16015.68,88.0,1.513,1.7315,1.2851,1.85,12,7,3,2.42353939390523,0.9985624323012132,51.3767521202466,-20.21266697637043,0.0036676510142641732
57.36,2.772,2007.75,1248.4,888.0,15.823,429.7,1.0,2008970.0,131.3,5.6,61174.0,13153.7,7393.96,16096.07,88.35,1.5111,1.7201,1.2845,1.85,12,8,4,9.848916594486582,0.9941871085521113,56.58596163517496,-10.709306668448882,0.003898885849807711
57.99,2.828,2018.25,1246.9,888.15,15.785,429.9,1.0,2008970.0,131.3,5.6,61174.0,13123.65,7453.48,16103.51,88.34,1.5128,1.7146,1.2856,1.86,12,11,0,9.61949596643899,0.9943251370861893,52.127895554076794,-4.030541915045326,0.003717342125223762
57.14,2.678,2012.5,1241.7,880.65,15.668,423.5,1.0,2008970.0,131.3,5.6,61174.0,13183.53,7500.41,16114.03,88.28,1.5103,1.7128,1.2862,1.86,12,12,1,9.70525825534969,0.9942782808877835,53.167133841745155,0.7334540066652053,0.0037186582840570566
56.6,2.715,2005.25,1248.6,887.7,15.869,421.1,1.0,2008970.0,131.3,5.6,61174.0,13125.64,7496.51,16136.59,87.83,1.5155,1.7197,1.2815,1.84,12,13,2,10.92951937388898,0.9935655281535974,54.71586693517865,4.81426636388008,0.0037323151772258875
57.04,2.684,2045.75,1257.1,882.9,15.934,430.7,1.0,2008970.0,131.3,5.6,61174.0,13068.08,7448.12,16016.46,87.83,1.5071,1.7187,1.2796,1.86,12,14,3,-1.5523396141015837,1.0009207544197631,43.864911552419024,-0.8641655656632565,0.004215209739911451
57.3,2.612,2062.5,1257.5,893.9,16.063,431.9,1.0,2008970.0,131.3,5.6,61174.0,13103.56,7490.57,16041.98,87.53,1.5118,1.7134,1.2862,1.83,12,15,4,1.0259784443842364,0.9993924194381456,49.990089477856976,-3.064817618085634,0.004104216284055993
57.16,2.745,2069.75,1265.5,911.4,16.205,434.9,1.0,2008970.0,131.3,5.6,61174.0,13312.3,7537.01,16131.64,87.49,1.5155,1.7215,1.2862,1.86,12,18,0,9.46731383063343,0.9944246535757664,56.50925335035099,1.1299474942367667,0.004355589449402429
57.46,2.692,2099.5,1264.2,914.6,16.153,431.2,1.0,2008970.0,131.3,5.6,61174.0,13215.79,7544.09,16133.35,87.66,1.5248,1.7237,1.2878,1.93,12,19,1,8.7285220372396,0.9948602764240666,61.449764271592365,3.498000755223387,0.004177987494206993
58.09,2.637,2122.25,1269.6,920.2,16.275,430.6,1.0,2008970.0,131.3,5.6,61174.0,13069.17,7525.22,16159.67,88.36,1.5235,1.7165,1.2836,1.98,12,20,2,10.403900890836667,0.9938837204928722,57.0931753481573,6.159549207378106,0.0038820282205677607
58.36,2.598,2148.0,1270.6,919.3,16.239,440.6,1.0,2008970.0,131.3,5.6,61174.0,13109.74,7603.98,16182.63,88.97,1.5125,1.7051,1.2738,2.03,12,21,3,11.599719853613351,0.9931903937364116,61.148533291944744,8.63706578252944,0.0038370271257031664
58.47,2.667,2194.0,1278.8,923.05,16.444,450.6,1.0,2008970.0,131.3,5.6,61174.0,13072.79,7592.66,16165.27,88.96,1.5099,1.7014,1.2733,2.02,12,22,4,8.841651296126656,0.9948039415788781,66.58216724126277,8.276545404549204,0.003600481376786184
58.59,2.733,2194.0,1278.8,921.3,16.444,450.6,1.0,2008970.0,131.3,5.6,61174.0,13072.79,7592.66,16165.27,88.99,1.5108,1.7017,1.2729,2.02,12,25,0,7.99958926792533,0.9952988042856517,73.18015491204939,7.245108242926555,0.003404686783917621
59.97,2.643,2194.0,1287.5,925.5,16.604,452.0,1.0,2008970.0,131.3,5.6,61174.0,13072.79,7592.66,16165.27,89.23,1.5048,1.6971,1.269,2.02,12,26,1,7.23772362336058,0.9957465372108277,74.13024253485617,5.830710012296542,0.00339144069629942
59.64,2.738,2256.0,1291.4,926.1,16.756,450.6,1.0,2008970.0,131.3,5.6,61174.0,13070.02,7620.68,16203.13,89.58,1.5044,1.6954,1.2655,1.98,12,27,2,10.154130897326468,0.9940465673283745,70.26793244382928,6.653271679820307,0.003019713847819352
59.84,2.914,2288.0,1297.2,930.9,16.923,447.1,1.0,2008970.0,131.3,5.6,61174.0,12979.94,7622.88,16221.95,89.81,1.5011,1.6898,1.2569,2.03,12,28,3,10.979451764247642,0.9935701446644609,65.70124232899278,7.604543961498116,0.0027746414774433214
60.42,2.953,2271.5,1309.3,934.6,17.145,448.0,1.0,2008970.0,131.3,5.6,61174.0,12917.64,7687.77,16209.13,89.58,1.5092,1.7,1.2579,2.04,12,29,4,8.712837310509713,0.9948934980193361,62.999704608113255,6.550099120557526,0.0027981361024808364
60.24,3.082,2271.5,1309.3,937.4,17.145,448.0,1.0,2014340.0,130.8,5.6,60642.0,12917.64,7687.77,16209.13,89.8,1.5066,1.694,1.2545,2.04,1,1,0,7.883043280937272,0.9953798315413042,62.016071970079636,5.0969988346073265,0.002800303642835832
60.37,3.056,2267.0,1316.1,949.9,17.206,453.0,1.0,2014340.0,130.8,5.6,60642.0,12871.39,7648.1,16309.99,89.75,1.509,1.7003,1.2513,2.08,1,2,1,16.73799153989603,0.9902507040391193,68.29036749504228,9.895235438375295,0.0031979512608453636
61.63,3.008,2228.5,1318.5,956.1,17.267,455.7,1.0,2014340.0,130.8,5.6,60642.0,12978.21,7671.11,16371.55,89.76,1.5059,1.694,1.2533,2.05,1,3,2,21.006754250382073,0.9878103071866364,92.73558791671675,15.829569973420277,0.002245335814520488
62.01,2.88,2250.0,1321.6,966.0,17.269,456.8,1.0,2014340.0,130.8,5.6,60642.0,13167.89,7695.88,16412.94,90.3,1.5069,1.6923,1.2487,2.08,1,4,3,22.948015750345803,0.9867174223735494,93.00287489566904,20.841619988400936,0.002259940690944012
61.44,2.795,2201.75,1322.3,974.9,17.285,461.3,1.0,2014340.0,130.8,5.6,60642.0,13319.64,7724.22,16349.44,91.13,1.4928,1.684,1.2409,2.15,1,5,4,14.714871393169233,0.9914497818741738,76.87827031296304,18.271522964407282,0.002397028332055956
61.73,2.835,2173.0,1320.4,974.3,17.144,462.0,1.0,2014340.0,130.8,5.6,60642.0,13367.78,7696.51,16317.65,91.05,1.4864,1.6853,1.2421,2.16,1,8,0,10.285836022390868,0.9940116718882488,71.17222681738812,13.065825422733909,0.0025131194523694295
62.96,2.923,2149.5,1313.7,968.5,17.01,471.5,1.0,2014340.0,130.8,5.6,60642.0,13385.59,7731.02,16319.24,90.39,1.4878,1.6876,1.2464,2.2,1,9,1,9.457661163116427,0.9944943648693444,69.43558013203094,8.581529762940193,0.002508203106714335
63.57,2.906,2179.0,1319.3,976.0,17.035,480.2,1.0,2014340.0,130.8,5.6,60642.0,13281.34,7748.51,16247.95,88.81,1.499,1.6947,1.2547,2.16,1,10,2,1.7674077190094977,0.9989666158911991,57.1179496120654,0.11387863403983545,0.002836819417781461
63.8,3.084,2172.25,1322.5,988.5,16.966,494.4,1.0,2014340.0,130.8,5.6,60642.0,13202.9,7762.94,16286.94,88.87,1.5063,1.6948,1.2519,2.17,1,11,3,5.312416507675152,0.9969013235866948,62.66156055528963,-3.3690218548013604,0.002860069793749052
64.3,3.2,2210.75,1334.9,998.7,17.141,472.0,1.0,2014340.0,130.8,5.6,60642.0,13245.03,7778.64,16308.18,89.14,1.5181,1.7103,1.2457,2.18,1,12,4,6.829329221229273,0.9960217125637755,64.24229136353671,-4.670082664748449,0.0028623816395523826
64.73,3.133,2223.75,1337.1,1002.2,17.189,472.0,1.0,2014340.0,130.8,5.6,60642.0,13200.51,7769.14,16371.81,88.94,1.5241,1.7142,1.2429,2.19,1,15,0,12.238916914446236,0.9928981761523472,68.26688364524,-1.8195300433814197,0.0029834265193720254
63.73,3.129,2188.5,1339.3,1004.3,17.189,474.7,1.0,2014340.0,130.8,5.6,60642.0,13246.33,7755.93,16298.88,88.83,1.5246,1.7151,1.2435,2.18,1,16,1,4.127591494023363,0.9975941832080967,57.97371795939442,-5.227050326030906,0.003271771026426093
63.97,3.232,2191.5,1339.2,1003.9,17.166,476.4,1.25,2014340.0,130.8,5.6,60642.0,13183.96,7725.43,16326.7,89.45,1.5158,1.72,1.2436,2.2,1,17,2,6.3840113517344435,0.9962853419342865,58.59437816904875,-5.936838487372242,0.0032844249791083137
63.95,3.189,2241.0,1327.2,1006.5,16.954,479.5,1.25,2014340.0,130.8,5.6,60642.0,13281.43,7700.96,16284.47,89.47,1.5197,1.7252,1.2418,2.23,1,18,3,1.7541055087131099,0.9989766936023851,55.896809742963605,-9.37542824516558,0.0033711689358281783
63.37,3.185,2220.5,1333.1,1016.7,17.036,480.0,1.25,2014340.0,130.8,5.6,60642.0,13434.45,7730.79,16353.46,88.69,1.5264,1.7299,1.2489,2.23,1,19,4,8.157524031692446,0.9952611570700588,60.19553269945324,-7.224952353613553,0.0035252579992900057
63.49,3.224,2249.0,1331.9,1003.2,16.989,474.8,1.25,2014340.0,130.8,5.6,60642.0,13463.69,7715.44,16347.98,89.14,1.5259,1.7407,1.2444,2.24,1,22,0,6.85871221915113,0.996014323110138,53.1015789559623,-6.420124187602546,0.0031410656578130846
64.47,3.444,2229.75,1336.7,1010.8,16.913,471.9,1.25,2014340.0,130.8,5.6,60642.0,13559.6,7731.83,16357.55,88.84,1.527,1.7384,1.2416,2.23,1,23,1,7.116930103040431,0.9958666893282377,48.75098137177932,-5.525823766676297,0.002970643731398121
65.61,3.509,2250.25,1356.3,1019.0,17.489,472.9,1.25,2014340.0,130.8,5.6,60642.0,13414.74,7643.43,16284.21,88.44,1.5323,1.7589,1.2349,2.26,1,24,2,-0.5456346686769393,1.0003183162924354,39.13469167271564,-9.900852612558495,0.0030899452692332735
65.51,3.447,2241.0,1362.9,1016.4,17.615,478.0,1.25,2014340.0,130.8,5.6,60642.0,13298.36,7615.84,16204.01,88.36,1.535,1.751,1.2382,2.24,1,25,3,-8.131764700232452,1.0047674473573025,38.061698599550134,-17.76447184545865,0.003188324178084369
66.14,3.505,2257.0,1352.1,1013.4,17.441,487.3,1.25,2014340.0,130.8,5.6,60642.0,13340.17,7665.54,16239.22,88.31,1.5292,1.7445,1.2311,2.26,1,26,4,-4.003977585924076,1.002342340769217,43.5976555484808,-19.996762627596887,0.003247426932736696
65.56,3.631,2223.75,1340.3,1010.3,17.127,477.8,1.25,2014340.0,130.8,5.6,60642.0,13324.48,7671.53,16094.72,88.31,1.5278,1.7366,1.2338,2.28,1,29,0,-17.384551149169056,1.010261330170212,35.13939265574112,-30.005521159988227,0.0039650520490494365
64.5,3.195,2206.0,1340.0,1001.6,17.058,467.8,1.25,2014340.0,130.8,5.6,60642.0,13197.71,7587.98,15955.51,88.19,1.5297,1.7449,1.2334,2.3,1,30,1,-28.986974849249236,1.0172590071434797,32.24062963052924,-43.9577592682529,0.00438875957706681
64.73,2.995,2218.5,1343.1,1005.5,17.241,470.9,1.25,2020721.0,131.7,6.3,60642.0,13189.48,7533.55,15951.67,88.67,1.5296,1.7477,1.2315,2.29,1,31,2,-26.59202486360664,1.0158368519536987,28.731650997855795,-50.91110882405505,0.0042733359080997756
65.8,2.856,2223.75,1347.9,1009.6,17.155,475.1,1.25,2020721.0,131.7,6.3,60642.0,13003.9,7490.39,15860.92,89.19,1.5345,1.7499,1.2268,2.37,2,1,3,-32.70230820992947,1.019587257737529,23.926780925731563,-58.543540999722495,0.004331674884972485
65.45,2.846,2208.5,1337.3,995.9,16.709,483.7,1.25,2020721.0,131.7,6.3,60642.0,12785.16,7443.43,15606.03,88.61,1.5485,1.7549,1.2426,2.36,2,2,4,-53.86304076136366,1.0327885366895335,13.49813148261137,-76.54310306581019,0.005403345202571701
64.15,2.747,2209.0,1336.5,994.8,16.671,477.9,1.25,2020721.0,131.7,6.3,60642.0,12687.49,7334.98,15334.81,87.02,1.5508,1.7503,1.2539,2.32,2,5,0,-74.56370354599676,1.046192628646,11.352174784525971,-100.9646997513403,0.006574229903200041
63.39,2.759,2167.0,1329.5,994.0,16.58,484.0,1.25,2020721.0,131.7,6.3,60642.0,12392.66,7141.4,15363.93,87.72,1.5461,1.7424,1.2491,2.36,2,6,1,-64.68906511304522,1.0399992787375314,11.444475591686313,-108.734166743031,0.006587973396014994
61.79,2.702,2156.0,1314.6,985.0,16.238,493.7,1.25,2020721.0,131.7,6.3,60642.0,12590.43,7279.42,15330.58,86.98,1.5414,1.7446,1.2569,2.38,2,7,2,-61.70439224513575,1.0382367611876906,11.526454620987806,-109.39797544786634,0.006597281718665381
61.15,2.697,2169.0,1319.0,978.9,16.341,491.9,1.25,2020721.0,131.7,6.3,60642.0,12260.29,7170.69,15065.61,86.28,1.5435,1.7535,1.2603,2.36,2,8,3,-81.06302155512276,1.0511163308205682,5.147494166405451,-120.10540442724479,0.006957094912803222
59.2,2.584,2122.0,1315.7,968.2,16.139,483.0,1.25,2020721.0,131.7,6.3,60642.0,12107.48,7092.43,15034.53,86.5,1.5389,1.7405,1.2578,2.35,2,9,4,-76.30273378796846,1.0482140759295897,5.057313943541473,-121.34662099533213,0.006867067767229755
59.29,2.552,2124.0,1326.4,973.4,16.57,485.5,1.25,2020721.0,131.7,6.3,60642.0,12282.77,7177.06,15241.88,86.41,1.5457,1.7402,1.2575,2.34,2,12,0,-49.2881877129239,1.030720474329464,16.37583407171654,-101.09691331232821,0.00853680024890918
59.19,2.594,2136.0,1330.4,978.1,16.528,491.5,1.25,2020721.0,131.7,6.3,60642.0,12196.5,7168.01,15216.47,85.63,1.5554,1.7493,1.2592,2.32,2,13,1,-47.01407459740585,1.0293519921949943,16.86301284836442,-83.06241290988629,0.008582948146623326
60.6,2.587,2174.75,1358.0,1001.6,16.878,500.6,1.25,2020721.0,131.7,6.3,60642.0,12339.16,7213.97,15328.27,85.68,1.555,1.7484,1.249,2.37,2,14,2,-31.88892463574848,1.019763794873108,23.34449382114809,-58.41602213365934,0.0091752468634907
61.34,2.58,2161.75,1355.3,1004.2,16.796,500.7,1.25,2020721.0,131.7,6.3,60642.0,12346.17,7234.81,15407.66,85.05,1.5605,1.7592,1.2478,2.37,2,15,3,-21.290931813296993,1.0131274867323343,25.35212937494073,-32.8526196490061,0.00936213409831665
61.68,2.558,2207.0,1356.2,1008.8,16.712,507.8,1.25,2020721.0,131.7,6.3,60642.0,12451.96,7294.7,15452.64,84.67,1.5578,1.7633,1.2557,2.31,2,16,4,-14.979414497744074,1.009209069630081,29.775224271746794,-10.175615837128476,0.00939075681297709
62.38,2.606,2214.5,1331.2,1008.2,16.438,507.8,1.25,2020721.0,131.7,6.3,60642.0,12385.6,7247.66,15452.64,84.86,1.5585,1.7591,1.2561,2.31,2,19,0,-13.552803593198405,1.0083320153795972,32.63750302109585,6.656156961986312,0.009264431007409882
61.9,2.616,2186.0,1331.2,1002.2,16.478,516.8,1.25,2020721.0,131.7,6.3,60642.0,12487.9,7246.77,15439.44,84.86,1.5606,1.7702,1.2646,2.32,2,20,1,-13.51920325098763,1.0083184643280059,32.427907870271895,18.084338969415796,0.009255668260213462
61.68,2.659,2202.0,1332.1,994.5,16.617,526.4,1.25,2020721.0,131.7,6.3,60642.0,12470.49,7281.57,15524.01,84.84,1.5603,1.7679,1.2703,2.34,2,21,2,-4.17737436994139,1.0025563663328256,38.393060158613125,31.724805893419642,0.009419782083368994
62.77,2.634,2185.5,1332.7,1000.1,16.587,522.7,1.25,2020721.0,131.7,6.3,60642.0,12461.91,7252.39,15508.17,84.03,1.5666,1.7738,1.2705,2.3,2,22,3,-5.288100620424302,1.003239386458494,45.9638037417098,39.55659545425988,0.008435304438353755
63.55,2.625,2140.0,1330.3,998.1,16.484,526.8,1.25,2020721.0,131.7,6.3,60642.0,12483.79,7244.41,15638.45,84.63,1.5527,1.7641,1.263,2.25,2,23,4,7.623147057711321,0.995369112856564,64.17103813915293,52.571942780973046,0.00716573727344451
63.91,2.639,2137.75,1332.8,1002.2,16.55,523.0,1.25,2020721.0,131.7,6.3,60642.0,12527.04,7289.58,15714.66,84.33,1.5619,1.7712,1.2681,2.24,2,26,0,14.155228290310333,0.9914427248977734,65.67956868109763,64.58351450499498,0.00722470525236776
63.01,2.683,2146.5,1318.6,985.3,16.434,523.0,1.25,2020721.0,131.7,6.3,60642.0,12490.73,7282.45,15671.15,84.02,1.5629,1.777,1.2776,2.27,2,27,1,8.663301786471493,0.9947482241589491,65.08829601538206,67.54882308395167,0.007250679230602565
61.64,2.667,2131.5,1317.9,984.8,16.407,516.6,1.25,2031403.0,132.5,6.3,60642.0,12435.85,7231.91,15442.68,83.14,1.5647,1.7657,1.2832,2.23,2,28,2,-13.92082219319127,1.0085637862621852,67.26368705875893,52.73099027192711,0.00672600443936439
60.99,2.698,2146.5,1305.2,970.0,16.276,513.0,1.25,2031403.0,132.5,6.3,60642.0,12190.94,7175.64,15393.95,82.75,1.5751,1.7687,1.2839,2.17,3,1,3,-17.235981984316822,1.0106367650181407,66.19388325193293,38.89420653542402,0.006780247267374229
61.25,2.695,2148.0,1323.4,967.4,16.466,515.5,1.25,2031403.0,132.5,6.3,60642.0,11913.71,7069.9,15384.59,82.11,1.5865,1.778,1.288,2.2,3,2,4,-16.48588846200073,1.0101800529223728,57.82615848642726,28.821526081365306,0.005832528278021037
