WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
78.26,3.197,2223.5,1950.2,863.6,22.358,500.0,5.0,2201568.0,158.6,5.3,66678.0,15345.0,7425.83,19709.15,109.87,1.4764,1.6946,1.3799,3.83,11,13,0,28.002115938525094,0.9865027105980726,69.96143944667259,82.94689856490862,0.009515810915756776
78.26,3.106,2231.0,1966.5,890.7,23.132,489.5,5.0,2201568.0,158.6,5.3,66678.0,15614.43,7440.47,20023.73,109.81,1.4896,1.7111,1.3692,3.67,11,14,1,55.29524775390382,0.9737658840954162,75.78712225801509,97.37259446842758,0.010026808941475398
76.66,3.362,2232.5,1964.3,901.25,23.538,520.0,5.0,2201568.0,158.6,5.3,66678.0,15748.17,7486.91,20057.89,110.61,1.4839,1.6981,1.3678,3.75,11,15,2,53.28236701543574,0.9747639214968944,78.87581188650675,103.60131527253044,0.009801034386589557
72.9,3.239,2215.5,1987.3,898.4,23.933,537.5,5.0,2201568.0,158.6,5.3,66678.0,15786.61,7410.97,20053.07,109.54,1.4924,1.7064,1.3755,3.69,11,16,3,47.74880825206128,0.9773793400015761,84.35913506737703,101.64207015958564,0.009322349100170784
75.89,3.131,2207.0,1984.7,905.0,23.852,539.5,5.0,2201568.0,158.6,5.3,66678.0,15919.16,7504.25,20175.77,109.04,1.4962,1.7094,1.3718,3.68,11,17,4,54.8870169899601,0.9741557986929552,84.38629147049167,102.55983915546706,0.009319532365199506
77.6,2.882,2245.5,1990.7,923.4,23.959,546.5,5.0,2201568.0,158.6,5.3,66678.0,15901.33,7496.36,20246.47,108.07,1.5011,1.716,1.3724,3.65,11,20,0,56.39301537186839,0.9735394048427816,84.81378554910953,101.68048075275752,0.009259280694066273
77.77,2.846,2258.5,2012.0,941.4,24.221,541.0,5.0,2201568.0,158.6,5.3,66678.0,15900.53,7481.99,20109.97,108.3,1.4945,1.7176,1.37,3.65,11,21,1,38.02225200312023,0.9820381932926977,77.08958478945188,86.26604480679282,0.00959934302866523
77.1,2.897,2218.5,2003.4,925.8,24.033,547.0,5.0,2201568.0,158.6,5.3,66678.0,15957.82,7469.51,20113.96,109.23,1.4899,1.7095,1.3688,3.65,11,22,2,34.78108514568157,0.9835725879496646,67.93327154772939,71.31847987519731,0.006408997435674764
76.34,2.93,2224.5,1994.75,923.6,23.747,547.5,5.0,2201568.0,158.6,5.3,66678.0,15994.73,7483.58,20116.66,109.18,1.4932,1.716,1.3692,3.71,11,23,3,31.72574370323491,0.9850176637085515,62.537702044288686,57.20224267580494,0.005948362118529463
75.54,2.855,2216.0,2013.7,932.4,24.692,551.5,5.0,2201568.0,158.6,5.3,66678.0,16029.49,7488.2,20103.11,109.57,1.4915,1.7184,1.3635,3.72,11,24,4,27.41376811245209,0.9870452483686216,66.37996296870591,43.17964955451029,0.005789368893208223
74.86,2.794,2210.5,2023.1,918.0,25.038,546.0,5.0,2201568.0,158.6,5.3,66678.0,15966.37,7460.7,20032.66,109.16,1.4913,1.7189,1.3615,3.64,11,27,0,18.09340924459684,0.9914196423328864,72.8885194347351,26.221198002930635,0.005265236470344294
76.41,2.706,2217.0,2050.5,944.7,25.302,539.0,5.0,2201568.0,158.6,5.3,66678.0,15992.67,7455.24,20036.77,108.63,1.4918,1.7229,1.3574,3.58,11,28,1,16.761655983209494,0.9920528242905183,76.46050982030928,13.010078917117113,0.0051606278205277465
77.86,2.804,2214.0,2067.1,941.4,25.443,530.0,5.0,2201568.0,158.6,5.3,66678.0,16166.45,7423.46,20116.2,108.34,1.4904,1.725,1.3589,3.51,11,29,2,22.730069699093292,0.9892655838507581,76.99478267972191,7.617357752994309,0.005184748516405091
75.96,2.802,2193.0,2057.2,935.9,25.66,525.0,5.0,2206369.0,158.8,5.3,66678.0,16215.43,7453.75,20236.29,109.27,1.4758,1.7113,1.3562,3.56,11,30,3,32.00244401346572,0.9849763361699247,78.17639424287624,9.985217004798244,0.0052853461949131115
74.07,2.773,2209.0,2089.7,936.1,25.857,525.5,5.0,2206369.0,158.8,5.3,66678.0,16397.52,7529.35,20452.87,108.76,1.4689,1.7153,1.3497,3.43,12,1,4,49.58125886932612,0.976970373387276,81.13466626477776,23.228138671607525,0.005766145396367168
73.04,2.651,2182.0,2042.2,925.1,24.907,524.5,5.0,2206369.0,158.8,5.3,66678.0,16404.76,7512.96,20410.21,108.73,1.4669,1.7095,1.3537,3.46,12,4,0,40.79637707224538,0.9810111908605379,70.94878799705131,25.996090143809738,0.004426618093696016
72.32,2.667,2160.0,2036.3,906.6,24.546,524.0,5.0,2206369.0,158.8,5.3,66678.0,16533.11,7489.84,20375.93,108.22,1.4669,1.7113,1.359,3.34,12,5,1,33.64624592250766,0.9843128958401489,67.23681928546662,22.528974316824957,0.004499058966394993
69.38,2.517,2148.5,2047.9,893.7,24.228,531.0,5.0,2206369.0,158.8,5.3,66678.0,16656.44,7515.38,20274.21,108.36,1.4627,1.7069,1.3591,3.3,12,6,2,20.75422250131669,0.9902750778569169,60.84593804563198,10.980379703344,0.004781095622466384
69.34,2.52,2132.5,2046.4,912.0,24.059,530.5,5.0,2206369.0,158.8,5.3,66678.0,16628.99,7513.72,20278.51,105.96,1.4673,1.712,1.3594,3.3,12,7,3,19.187153691669664,0.9910112744934985,55.701063192240156,1.7127893750426892,0.004529069908032232
71.23,2.504,2134.0,2014.5,919.8,23.276,530.5,5.0,2206369.0,158.8,5.3,66678.0,16759.22,7554.47,20331.54,106.64,1.4621,1.7046,1.3587,3.37,12,8,4,22.410281911510538,0.9895286988511771,54.8149741337348,-2.533358294346101,0.004487821945388534
71.32,2.35,2117.0,1993.7,915.7,23.058,539.5,5.0,2206369.0,158.8,5.3,66678.0,16794.43,7544.89,20318.36,107.65,1.4608,1.7037,1.3574,3.41,12,11,0,19.020731253269332,0.9911067159502013,63.70860578630912,-7.629166394748836,0.004022793511769501
68.61,2.311,2121.0,1983.9,931.0,23.016,536.0,5.0,2206369.0,158.8,5.3,66678.0,16791.74,7542.77,20233.84,107.0,1.4664,1.7068,1.3588,3.4,12,12,1,9.159709229148575,0.9956994204917644,57.130620985010744,-17.5257582349239,0.004231485856885941
69.47,2.335,2140.0,1988.1,922.1,22.921,536.0,5.0,2206369.0,158.8,5.3,66678.0,16766.05,7548.44,20629.45,105.67,1.4697,1.7056,1.3517,3.24,12,13,2,45.96449882637171,0.9788330401997849,70.78580635746772,0.768127057941598,0.006629125331433185
71.58,2.392,2210.0,2035.2,967.9,24.386,541.0,5.0,2206369.0,158.8,5.3,66678.0,16752.23,7648.98,20778.8,105.81,1.4735,1.7114,1.3406,3.14,12,14,3,55.81073703338552,0.9744835119536662,74.67264534692649,20.054772972557203,0.006736661554504525
71.43,2.491,2247.5,2026.0,952.6,24.154,540.0,5.0,2206369.0,158.8,5.3,66678.0,16751.44,7576.36,20529.15,106.22,1.4577,1.696,1.3381,3.11,12,15,4,26.719238268302433,0.9876354956952011,66.03121710547566,13.443667415883453,0.007633256686557943
72.47,2.503,2283.0,2030.9,954.3,24.107,544.0,5.0,2206369.0,158.8,5.3,66678.0,16650.55,7614.48,20622.71,106.51,1.463,1.6934,1.3395,3.17,12,18,0,33.085025099891936,0.9847591447269071,67.88627316906397,12.819137598886414,0.007652910670242871
73.44,2.492,2262.5,2042.6,965.8,24.321,547.5,5.0,2206369.0,158.8,5.3,66678.0,16744.41,7638.03,20839.63,107.85,1.4637,1.697,1.3331,3.13,12,19,1,50.593117947519204,0.9769365089254728,70.37314483652035,23.822945962182786,0.007970405474558585
74.22,2.447,2241.0,2038.1,974.0,24.631,555.5,5.0,2206369.0,158.8,5.3,66678.0,16733.05,7715.68,20600.81,107.35,1.462,1.6891,1.3366,3.06,12,20,2,23.029963857279654,0.9893798031900605,59.62210560770363,12.399774180206634,0.008722007474840802
73.89,2.572,2244.0,2041.8,970.3,24.585,563.0,5.0,2206369.0,158.8,5.3,66678.0,16687.42,7694.73,20765.73,106.97,1.4619,1.685,1.328,3.11,12,21,3,36.54330063277666,0.9832820056886327,58.49000282222177,13.256109262858644,0.00852620932111521
73.56,2.61,2326.0,2059.6,981.8,24.565,558.0,5.0,2206369.0,158.8,5.3,66678.0,16706.18,7697.51,20881.19,107.27,1.4612,1.6855,1.3272,3.21,12,22,4,44.0591767629885,0.979955061026292,62.29507340809892,18.577475847753675,0.008550011104376105
73.79,2.418,2326.0,2066.65,990.8,24.51,557.0,5.0,2206369.0,158.8,5.3,66678.0,16706.18,7697.51,20881.19,107.41,1.4584,1.6813,1.325,3.21,12,25,0,39.8630646903257,0.9818641028333119,63.430336409645705,19.00775355701694,0.008511172026457804
75.57,2.55,2326.0,2060.4,995.6,24.396,547.5,5.0,2206369.0,158.8,5.3,66678.0,16706.18,7697.51,20881.19,107.9,1.457,1.6792,1.3195,3.21,12,26,1,36.066582338862645,0.9835913311349012,67.05651597239398,16.306513131422065,0.008307549705386864
74.11,2.619,2387.0,2083.4,1013.5,24.57,541.5,5.0,2206369.0,158.8,5.3,66678.0,16742.07,7724.95,21015.91,107.36,1.4664,1.6898,1.3207,3.06,12,27,2,45.46214592563774,0.9794493606846634,69.3062930032361,20.344451120804706,0.008363278338461056
71.77,2.557,2378.0,2083.5,1023.2,24.372,547.0,5.0,2206369.0,158.8,5.3,66678.0,16701.55,7722.74,20929.38,106.85,1.463,1.6841,1.3229,3.11,12,28,3,32.89146536129192,0.985070321197652,65.38255696671544,14.228672960314157,0.008552943470932028
71.65,2.514,2384.0,2071.8,1009.2,24.025,543.5,5.0,2206369.0,158.8,5.3,66678.0,16751.64,7733.24,20958.44,106.46,1.4617,1.686,1.3245,3.1,12,29,4,32.526563898311,0.9852564238066396,66.33590591694232,9.413595161109242,0.008519747647596864
71.97,2.667,2384.0,2072.9,1006.15,24.05,544.0,5.0,2203489.0,158.3,5.3,62696.0,16751.64,7733.24,20958.44,106.4,1.4618,1.684,1.3236,3.1,1,1,0,29.428795907995664,0.9866605739202928,69.32678971513928,3.7901886862931633,0.008349793262897842
70.38,2.568,2335.5,2073.4,998.3,23.953,549.0,5.0,2203489.0,158.3,5.3,62696.0,16769.36,7721.52,20872.14,106.56,1.4572,1.6806,1.3322,3.1,1,2,1,18.407005821522034,0.9916220111926972,57.752237604533356,-7.561177276976849,0.00691520243200783
72.7,2.668,2312.5,2042.8,987.1,23.157,545.5,5.0,2203489.0,158.3,5.3,62696.0,16538.39,7682.33,20818.58,107.3,1.4583,1.6908,1.3353,3.1,1,3,2,11.553005267091066,0.9947280962468446,51.353521605988526,-19.80103615168173,0.006712737947128842
72.19,2.821,2281.0,2050.0,966.3,23.187,551.5,5.0,2203489.0,158.3,5.3,62696.0,16617.29,7723.07,20871.35,108.31,1.4607,1.6923,1.3347,3.1,1,4,3,15.478433336891612,0.9929546906788266,63.44470462510413,-25.12528878223023,0.00573892594672646
73.81,2.893,2273.5,2049.8,971.8,23.315,551.5,5.0,2203489.0,158.3,5.3,62696.0,16594.21,7689.61,20937.55,108.21,1.4619,1.6991,1.3362,3.1,1,5,4,20.30905873337906,0.990785165505654,62.64153670719377,-24.9215304351645,0.00568823576121081
70.77,2.98,2236.5,2033.5,959.4,23.31,550.5,5.0,2203489.0,158.3,5.3,62696.0,16716.47,7694.19,21074.91,108.02,1.4611,1.701,1.3345,3.1,1,8,0,31.456767425435828,0.9858201391824848,60.09179034056794,-16.665537085710724,0.005266737349500579
72.24,3.19,2249.5,2033.0,943.5,23.091,545.5,5.0,2203489.0,158.3,5.3,62696.0,16688.36,7683.96,20970.98,107.88,1.4632,1.7012,1.3389,3.1,1,9,1,18.56278957539689,0.9915909270350617,67.95529729048039,-19.15593162068916,0.004295824609247115
71.37,3.039,2232.5,2037.5,929.6,22.956,537.0,5.0,2203489.0,158.3,5.3,62696.0,16689.81,7651.76,20989.42,108.92,1.4677,1.7042,1.3378,3.1,1,10,2,18.551095330120006,0.9916036076444161,62.64742799633626,-20.3983755284205,0.003835309649380792
72.02,3.097,2235.0,2028.9,919.6,22.595,526.0,5.0,2203489.0,158.3,5.3,62696.0,16547.03,7576.59,20918.4,108.46,1.469,1.7082,1.3391,3.1,1,11,3,10.020514822488622,0.995449226957432,52.21517103430231,-26.456133378259096,0.003719615012439332
72.68,3.313,2219.5,2061.1,921.1,23.218,528.0,5.0,2203489.0,158.3,5.3,62696.0,16704.56,7624.93,20990.22,108.03,1.468,1.7097,1.3408,3.1,1,12,4,15.906180077490717,0.9928009944280639,55.97942328152613,-26.03846506321034,0.0038219048635014363
72.79,3.066,2204.5,2057.85,921.35,23.328,559.0,5.0,2203489.0,158.3,5.3,62696.0,16622.22,7594.91,21061.88,108.52,1.4698,1.7083,1.3424,3.1,1,15,0,21.21606768915808,0.9904304533571074,59.18728454193256,-21.53488383839351,0.0039039078215394036
72.4,2.9,2214.0,2039.7,904.4,22.983,554.5,5.0,2203489.0,158.3,5.3,62696.0,16571.68,7558.34,20948.09,109.03,1.4671,1.7048,1.3492,3.1,1,16,1,8.35834695685844,0.996209473222134,46.47666348032082,-26.49232012729854,0.003827188004655463
72.56,2.87,2178.0,2015.9,889.6,22.559,546.5,5.0,2203489.0,158.3,5.3,62696.0,16431.69,7446.29,20695.02,109.69,1.4695,1.7114,1.3505,3.1,1,17,2,-16.539590848558873,1.0075924600730657,39.62071958759222,-45.94800476150479,0.004893567531192613
74.08,2.697,2163.5,2031.1,912.0,22.699,547.5,5.0,2203489.0,158.3,5.3,62696.0,16567.35,7459.09,20756.73,109.84,1.4664,1.7133,1.3485,3.1,1,18,3,-9.087248862979322,1.004159078245866,41.317803431385165,-53.27776242958029,0.004966194333005108
73.41,2.519,2166.0,2038.5,907.0,22.601,548.0,5.0,2203489.0,158.3,5.3,62696.0,16555.13,7461.93,20906.52,110.3,1.4634,1.7055,1.3429,3.1,1,19,4,6.043917695398704,0.9972536214488932,48.020466364703964,-46.88049535809759,0.005397850588983829
75.19,2.419,2159.0,2031.5,903.0,22.183,551.5,5.0,2203489.0,158.3,5.3,62696.0,16683.36,7487.71,20924.3,109.87,1.4665,1.7129,1.3478,3.1,1,22,0,7.161639819645643,0.99674848963709,52.09831844878913,-40.5324700960912,0.0052799243777708225
74.37,2.45,2228.0,2035.2,905.5,22.354,567.5,5.0,2203489.0,158.3,5.3,62696.0,16627.09,7485.73,21034.59,110.21,1.46,1.7063,1.346,3.1,1,23,1,16.983388408250903,0.9923296727020403,58.31044220278077,-28.551928842139958,0.005379600715928186
75.09,2.641,2229.5,2025.4,914.9,22.769,565.5,5.0,2203489.0,158.3,5.3,62696.0,16889.92,7527.67,21025.78,109.04,1.4716,1.7205,1.3522,3.1,1,24,2,14.526875226514676,0.9934363759797794,56.149306744606484,-21.204683593242834,0.005362155852017529
77.36,2.571,2238.5,2027.1,894.5,22.814,574.0,5.0,2203489.0,158.3,5.3,62696.0,16906.92,7529.73,21101.54,109.57,1.4614,1.7123,1.3474,3.1,1,25,3,20.358601395415462,0.9908344740120172,56.48063988365758,-11.701263662906044,0.005379653017387631
78.01,2.712,2274.5,2026.6,921.3,22.758,575.5,5.0,2203489.0,158.3,5.3,62696.0,16961.39,7635.09,21125.28,110.12,1.4596,1.7084,1.345,3.1,1,26,4,20.680639357757173,0.9906999540882441,52.186938286399005,-4.637705515678675,0.005103171014402378
76.78,2.49,2264.5,2034.9,938.3,23.134,579.0,5.0,2203489.0,158.3,5.3,62696.0,16941.71,7632.74,21200.06,109.92,1.4528,1.7041,1.3411,3.1,1,29,0,25.832959418923565,0.988423942456777,60.20437253888788,3.7941349740535912,0.004950067651944002
77.82,2.077,2274.5,2050.9,931.7,23.225,569.5,5.0,2203489.0,158.3,5.3,62696.0,16972.34,7666.31,21227.87,110.16,1.4528,1.7012,1.3396,3.1,1,30,1,26.021248998073133,0.988354843633313,60.53382575121711,9.635414046008009,0.004952032079560161
75.85,2.1,2280.0,2067.4,932.6,23.169,561.5,5.0,2215040.0,158.3,6.1,62696.0,16903.76,7630.57,21021.88,109.33,1.453,1.7041,1.3434,3.1,1,31,2,3.924939569686103,0.9982262801465892,54.08430691506156,-1.395760950616392,0.005609077525531914
73.82,2.05,2247.0,2071.1,922.3,23.236,555.5,5.0,2215040.0,158.3,6.1,62696.0,16859.04,7622.16,21119.21,109.36,1.4548,1.7054,1.3384,3.1,2,1,3,12.820659610668372,0.9942329156108893,54.99067561188872,-3.0636358514824025,0.005668198724321038
72.28,2.079,2233.5,2053.7,901.6,22.796,557.0,5.0,2215040.0,158.3,6.1,62696.0,16918.21,7615.54,21085.09,110.2,1.4515,1.7,1.346,3.1,2,2,4,8.350120600127411,0.9962378085319425,50.924870693433824,-7.157192154275492,0.005625298077110456
72.78,2.082,2212.5,2042.9,903.5,22.422,553.5,5.0,2215040.0,158.3,6.1,62696.0,16904.06,7612.86,20871.89,109.78,1.4541,1.6966,1.3538,3.1,2,5,0,-12.74989088559596,1.0058032101267869,47.186489240721286,-23.96868212866326,0.006099935121700387
73.31,2.009,2230.5,2051.4,911.6,22.478,554.5,5.0,2215040.0,158.3,6.1,62696.0,17033.24,7681.01,20957.74,109.64,1.4509,1.6996,1.3492,3.1,2,6,1,-3.3594250869682583,1.00152280438283,61.066927276403646,-28.730938617346737,0.005142790937523441
73.86,1.967,2222.0,2051.7,886.9,22.36,554.0,5.0,2215040.0,158.3,6.1,62696.0,16921.96,7628.75,20969.18,110.06,1.4501,1.6997,1.3463,3.1,2,7,2,-1.949956031068723,1.0008834194897056,59.3451160826611,-30.37451237913575,0.005108532902289055
76.22,1.917,2221.5,2047.9,894.0,22.636,550.5,5.0,2215040.0,158.3,6.1,62696.0,16963.83,7595.48,20919.64,110.91,1.4499,1.6975,1.3455,3.1,2,8,3,-6.48234117096581,1.002943752431886,50.63293581876418,-33.79956885592097,0.004806929945925418
76.84,1.847,2216.0,2038.7,878.2,22.594,552.5,5.0,2215040.0,158.3,6.1,62696.0,16926.5,7572.58,21009.6,110.92,1.4508,1.699,1.3458,3.1,2,9,4,2.7026437024578627,0.9987779341266201,53.847125254821286,-29.182076908319615,0.004937462266871859
76.92,1.768,2227.0,2033.0,897.1,22.767,552.5,5.0,2215040.0,158.3,6.1,62696.0,17037.35,7573.69,21067.3,111.01,1.4485,1.6985,1.3448,3.1,2,12,0,7.940487159368786,0.9964193499872317,51.54872494152625,-21.75797395486073,0.0047858008190809365
77.87,1.689,2225.5,2007.2,878.9,22.154,552.5,5.0,2215040.0,158.3,6.1,62696.0,16880.83,7512.28,20584.97,111.14,1.452,1.7073,1.3563,3.1,2,13,1,-38.75194018914408,1.0178840888180483,35.590206269817955,-47.377787508219434,0.00780103283896765
76.64,1.609,2235.5,2004.3,897.3,22.387,559.0,5.0,2215040.0,158.3,6.1,62696.0,16945.48,7568.4,20889.4,111.16,1.4527,1.7016,1.3541,3.1,2,14,2,-6.067945885413792,1.0027595568044771,43.96719409402691,-42.04868605334471,0.008862695791671451
78.03,1.581,2224.5,2014.9,905.2,22.951,555.5,5.0,2215040.0,158.3,6.1,62696.0,17046.69,7597.53,21222.69,111.32,1.4501,1.6963,1.3463,3.1,2,15,3,26.2518584846257,0.9882487726294864,52.35543604946392,-15.663149316747905,0.009918951300180959
79.19,1.609,2218.0,2024.1,913.5,23.475,564.0,5.0,2215040.0,158.3,6.1,62696.0,17117.44,7711.71,21255.61,111.37,1.4528,1.6987,1.3484,3.1,2,16,4,26.886919581327675,0.9879831378152591,51.370988839583184,3.403767492435847,0.009884313549514207
78.11,1.558,2197.0,2027.5,905.65,23.003,565.0,5.0,2215040.0,158.3,6.1,62696.0,17092.26,7728.5,21255.61,111.27,1.4536,1.6985,1.3488,3.1,2,19,0,24.32626057357993,0.9891276008804725,50.694159451478946,14.775360463119554,0.00987951140572982
78.18,1.576,2193.5,2039.8,914.3,23.136,556.5,5.0,2215040.0,158.3,6.1,62696.0,17068.43,7719.21,21217.53,110.89,1.4606,1.706,1.352,3.1,2,20,1,18.38280718562237,0.9917692272256292,55.345073462318055,18.263703167419393,0.00949186246388158
77.91,1.773,2219.5,2034.3,889.6,22.874,560.5,5.0,2215040.0,158.3,6.1,62696.0,17118.12,7662.51,21172.38,111.27,1.4608,1.7062,1.3505,3.1,2,21,2,12.332063644134905,0.9944666303637445,51.49521093807127,16.13529508283753,0.009448584687206517
78.61,1.732,2198.0,2030.7,905.5,22.784,564.5,5.0,2215040.0,158.3,6.1,62696.0,17370.45,7684.49,21318.08,111.64,1.459,1.7066,1.3481,3.1,2,22,3,25.03377186850048,0.9888441720478222,56.165094015103854,22.740816625423598,0.009593324559958623
76.49,1.603,2180.0,2049.4,909.6,22.982,564.5,5.0,2215040.0,158.3,6.1,62696.0,17419.33,7706.28,21413.15,111.42,1.461,1.7112,1.3505,3.1,2,23,4,31.70388883340638,0.9859344868028591,65.27722895238962,31.191404459441415,0.009092525201400792
